,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45547,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,greatchance,greatchance,Borussia M'gladbach,Open Play,12:30,L. Stindl,8.0,56.0,Left,3,2,1,0,Saved,J. Hofmann,Open Play Pass,-36.0,141.0,L. Stindl,Open Play Pass
45548,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,27:42,R. Bobadilla,-50.0,32.0,Right,1,4,2,0,Missed,J. Hofmann,Shot (Deflection),-56.0,89.0,D. Zakaria,Open Play Pass
45549,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,poorchance,poorchance,Borussia M'gladbach,Direct Free-Kick,39:47,T. Hazard,34.0,106.0,Right,2,0,6,2,Defended,L. Stindl,Free Kick Won,34.0,105.0,-,-
45550,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,poorchance,poorchance,Borussia M'gladbach,Open Play,41:19,L. Stindl,-7.0,108.0,Right,3,1,4,2,Defended,T. Hazard,Free Kick,-92.0,125.0,R. Bobadilla,Free Kick Won
45532,GerBL1,2480467,2018-02-18,14:30:00,Augsburg,Stuttgart,poorchance,poorchance,Stuttgart,Direct Free-Kick,52:09,E. Thommy,4.0,131.0,Right,1,0,3,0,Saved,S. Ascacibar,Free Kick Won,6.0,132.0,-,-
45531,GerBL1,2480467,2018-02-18,14:30:00,Augsburg,Stuttgart,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,56:30,M. Gregoritsch,10.0,51.0,Left,2,4,3,0,Saved,P. Max,Cross Low,122.0,45.0,Ja-Cheol Koo,Open Play Pass
45530,GerBL1,2480467,2018-02-18,14:30:00,Augsburg,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,75:18,D. Ginczek,15.0,48.0,Right,1,2,2,0,Missed,-,-,-,-,-,-
45553,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,goodchance,goodchance,Borussia M'gladbach,Open Play,50:28,M. Ginter,-14.0,34.0,Head,1,1,4,0,Saved,T. Hazard,Corner,-136.0,1.0,C. Kramer,Corner Won
45554,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,52:24,D. Zakaria,27.0,42.0,Right,2,3,2,0,Defended,T. Hazard,Open Play Pass,30.0,92.0,L. Stindl,Open Play Pass
45555,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,greatchance,greatchance,Borussia M'gladbach,Open Play,54:18,R. Bobadilla,14.0,28.0,Right,2,3,1,0,Saved,L. Stindl,Shot (Opposition Rebound),-48.0,80.0,T. Hazard,Open Play Pass
45565,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,goodchance,goodchance,Borussia M'gladbach,Open Play,87:06,J. Vestergaard,-3.0,30.0,Head,2,4,4,1,Defended,T. Hazard,Corner,-136.0,2.0,P. Herrmann,Corner Won
45567,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,90:44,J. Drmic,-22.0,46.0,Right,3,3,3,0,Defended,L. Stindl,Cross Low,-68.0,34.0,M. Cuisance,Open Play Pass
45566,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,verygoodchance,verygoodchance,Borussia Dortmund,Open Play,89:34,M. Batshuayi,38.0,42.0,Right,1,0,1,0,Missed,R. Burki,Free Kick,46.0,293.0,-,-
45564,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,poorchance,poorchance,Borussia M'gladbach,Open Play,77:10,R. Bobadilla,-42.0,79.0,Right,2,3,2,0,Saved,D. Zakaria,Open Play Pass,-32.0,132.0,L. Stindl,Open Play Pass
45556,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,56:15,L. Stindl,-48.0,48.0,Right,2,2,2,0,Defended,D. Zakaria,Open Play Pass,-72.0,78.0,R. Oxford,Open Play Pass
45563,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,75:13,R. Bobadilla,-10.0,52.0,Right,2,0,1,0,Saved,P. Herrmann,Cross Low,-73.0,49.0,R. Oxford,Open Play Pass
45562,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,greatchance,greatchance,Borussia M'gladbach,Open Play,68:54,N. Elvedi,-10.0,23.0,Head,2,2,1,0,Saved,T. Hazard,Free Kick,106.0,98.0,T. Hazard,Free Kick Won
45561,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,poorchance,poorchance,Borussia M'gladbach,Open Play,65:33,D. Zakaria,7.0,119.0,Right,3,1,3,1,Saved,-,-,-,-,-,-
45560,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,63:39,L. Stindl,-42.0,54.0,Right,2,0,2,0,Saved,R. Bobadilla,Cross Low,-88.0,33.0,M. Ginter,Open Play Pass
45559,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,60:35,M. Reus,-28.0,54.0,Right,3,1,3,2,Saved,M. Batshuayi,Dangerous Moment,-12.0,29.0,M. Gotze,Corner
45558,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,59:26,M. Batshuayi,-46.0,84.0,Right,1,1,2,1,Missed,J. Toljan,Open Play Pass,-16.0,92.0,M. Batshuayi,Open Play Pass
45557,GerBL1,2480464,2018-02-18,17:00:00,Borussia M'gladbach,Borussia Dortmund,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,58:32,T. Hazard,18.0,58.0,Left,1,1,1,0,Missed,R. Bobadilla,Open Play Pass,26.0,52.0,T. Hazard,Open Play Pass
45457,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,47:28,C. Tolisso,26.0,100.0,Right,1,2,3,1,Missed,F. Ribery,Open Play Pass,-25.0,102.0,A. Robben,Open Play Pass
45458,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,57:39,C. Tolisso,36.0,31.0,Left,2,2,1,0,Saved,Rafinha,Cross High,-54.0,116.0,C. Tolisso,Open Play Pass
45459,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,poorchance,poorchance,Wolfsburg,Open Play,58:05,Y. Malli,26.0,146.0,Right,1,1,2,0,Missed,D. Origi,Open Play Pass,40.0,178.0,K. Casteels,Open Play Pass
45460,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,59:53,S. Wagner,30.0,105.0,Left,1,3,4,1,Missed,Thiago Alcantara,Open Play Pass,-28.0,118.0,C. Tolisso,Open Play Pass
45461,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,67:54,T. Muller,6.0,64.0,Left,2,4,2,0,Defended,C. Tolisso,Open Play Pass,47.0,60.0,A. Robben,Open Play Pass
45462,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,70:33,S. Wagner,8.0,51.0,Head,1,3,2,0,Missed,Rafinha,Cross High,-53.0,95.0,S. Wagner,Shot (Opposition Rebound)
45463,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,72:39,T. Muller,-23.0,117.0,Right,1,2,2,0,Missed,Juan Bernat,Open Play Pass,9.0,143.0,-,-
45464,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,82:01,T. Gebre Selassie,-24.0,44.0,Head,2,2,2,1,Saved,N. Moisander,Cross High,60.0,128.0,F. Kainz,Open Play Pass
45465,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,78:38,M. Rashica,-7.0,94.0,Right,2,2,4,2,Defended,-,-,-,-,-,-
45466,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,78:14,I. Belfodil,9.0,31.0,Head,3,4,2,0,Saved,F. Kainz,Corner,135.0,0.0,-,-
45479,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goodchance,goodchance,Hamburger SV,Open Play,65:32,B. Wood,-10.0,32.0,Head,2,3,2,0,Defended,S. Salihovic,Cross High,-120.0,20.0,B. Wood,Open Play Pass
45480,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,64:59,B. Wood,-8.0,43.0,Right,3,4,2,0,Saved,G. Sakai,Cross High,-124.0,55.0,G. Jung,Open Play Pass
45481,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,60:17,T. Jedvaj,22.0,41.0,Head,1,3,3,0,Missed,L. Bailey,Corner,-136.0,2.0,-,-
45482,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,58:23,B. Wood,6.0,46.0,Head,1,3,2,0,Missed,G. Sakai,Cross High,-97.0,102.0,R. van Drongelen,Open Play Pass
45483,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,56:43,K. Havertz,-10.0,34.0,Head,2,3,4,1,Missed,L. Bailey,Corner,-136.0,0.0,-,-
45484,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goodchance,goodchance,Hamburger SV,Dangerous Moment,31:43,J. Arp,44.0,14.0,Left,0,3,2,0,Missed,S. Salihovic,Cross High,116.0,32.0,F. Kostic,Open Play Pass
45485,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,29:13,D. Kohr,-12.0,17.0,Left,1,3,1,0,Missed,J. Brandt,Cross Low,-47.0,13.0,L. Bailey,Cross High
45486,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,27:54,K. Havertz,-11.0,36.0,Head,2,4,2,0,Missed,K. Volland,Cross High,109.0,49.0,C. Aranguiz,Open Play Pass
45487,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,25:01,C. Aranguiz,-16.0,39.0,Head,3,1,1,0,Woodwork,K. Havertz,Cross High,-74.0,52.0,J. Brandt,Open Play Pass
45488,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,22:01,K. Volland,9.0,60.0,Left,2,3,2,0,Saved,J. Brandt,Open Play Pass,-2.0,55.0,D. Kohr,Shot (Deflection)
45489,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,21:59,D. Kohr,15.0,97.0,Right,3,1,4,2,Defended,-,-,-,-,-,-
45490,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goodchance,goodchance,Hamburger SV,Dangerous Moment,05:15,J. Arp,4.0,73.0,Right,0,2,1,0,Defended,F. Kostic,Open Play Pass,90.0,52.0,J. Arp,Open Play Pass
45491,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,72:34,F. Kostic,47.0,75.0,Left,1,2,2,0,Missed,B. Wood,Open Play Pass,-17.0,204.0,G. Jung,Open Play Pass
45492,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,74:40,L. Alario,34.0,75.0,Right,3,4,2,0,Saved,K. Volland,Open Play Pass,111.0,72.0,B. Henrichs,Open Play Pass
45493,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,greatchance,greatchance,Hamburger SV,Open Play,90:47,B. Wood,7.0,33.0,Right,2,3,2,0,Missed,A. Hunt,Cross High,-31.0,38.0,A. Hahn,Open Play Pass
45478,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,66:32,J. Brandt,35.0,73.0,Right,1,2,2,0,Missed,L. Bailey,Open Play Pass,-51.0,77.0,D. Kohr,Open Play Pass
45477,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,71:07,L. Bailey,-11.0,94.0,Left,3,2,3,0,Saved,K. Havertz,Open Play Pass,-26.0,154.0,K. Volland,Open Play Pass
45476,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,poorchance,poorchance,Hamburger SV,Open Play,81:05,G. Jung,1.0,98.0,Right,2,2,3,1,Saved,Douglas Santos,Open Play Pass,83.0,103.0,F. Kostic,Open Play Pass
45467,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,goodchance,goodchance,Freiburg,Open Play,05:04,M. Terrazzino,18.0,33.0,Right,2,4,2,0,Missed,C. Gunter,Cross Low,102.0,50.0,J. Haberer,Open Play Pass
45468,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,goodchance,goodchance,Freiburg,Open Play,26:38,J. Haberer,-7.0,42.0,Head,2,3,2,1,Saved,C. Gunter,Free Kick,-95.0,97.0,-,-
45475,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,82:41,L. Bailey,-55.0,72.0,Left,1,2,3,1,Missed,C. Aranguiz,Open Play Pass,-33.0,90.0,L. Alario,Open Play Pass
45469,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,goodchance,goodchance,Freiburg,Open Play,32:30,R. Koch,8.0,35.0,Head,3,3,2,0,Saved,C. Gunter,Free Kick,-87.0,119.0,-,-
45470,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,36:28,N. Moisander,-25.0,16.0,Head,3,3,1,0,Saved,F. Kainz,Corner,136.0,0.0,-,-
45471,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,49:25,L. Augustinsson,57.0,84.0,Left,2,2,2,1,Missed,M. Kruse,Shot (Opposition Rebound),-15.0,91.0,A. Johannsson,Open Play Pass
45472,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,goodchance,goodchance,Freiburg,Open Play,63:11,R. Koch,-20.0,38.0,Head,1,3,2,0,Missed,C. Gunter,Free Kick,27.0,108.0,-,-
45473,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,71:20,T. Delaney,45.0,76.0,Left,2,2,2,1,Missed,I. Belfodil,Open Play Pass,22.0,49.0,L. Augustinsson,Cross High
45474,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,poorchance,poorchance,Freiburg,Direct Free-Kick,91:42,C. Soyuncu,57.0,243.0,Right,2,0,2,1,Missed,-,-,-,-,-,-
45494,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goodchance,goodchance,Koln,Dangerous Moment,87:52,Y. Osako,39.0,18.0,Right,0,3,2,0,Missed,C. Pizarro,Open Play Pass,34.0,45.0,Y. Osako,Open Play Pass
45495,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,00:30,F. Klaus,72.0,81.0,Right,2,0,2,0,Saved,M. Ostrzolek,Throw in,135.0,103.0,-,-
45496,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,09:11,N. Fullkrug,-43.0,92.0,Right,2,1,2,0,Defended,-,-,-,-,-,-
45522,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Hoffenheim,Dangerous Moment,18:50,N. Schulz,65.0,42.0,Left,0,4,1,0,Defended,N. Amiri,Open Play Pass,29.0,102.0,N. Schulz,Open Play Pass
45516,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,69:42,S. Zuber,-47.0,49.0,Right,2,2,3,0,Defended,M. Uth,Cross Low,-54.0,13.0,A. Szalai,Shot (Deflection)
45517,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,68:55,L. Rupp,55.0,88.0,Right,2,1,5,1,Defended,A. Kramaric,Corner,-136.0,1.0,P. Kaderabek,Corner Won
45518,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,56:04,G. Burgstaller,32.0,13.0,Right,3,3,4,1,Saved,D. Caligiuri,Corner,135.0,1.0,F. Di Santo,Corner Won
45519,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,52:52,A. Kramaric,33.0,45.0,Head,1,3,2,0,Missed,N. Amiri,Free Kick,-106.0,102.0,-,-
45520,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,verygoodchance,verygoodchance,Schalke 04,Dangerous Moment,13:31,B. Embolo,-46.0,18.0,Right,0,3,1,0,Defended,A. Schopf,Turnover,-114.0,95.0,-,-
45521,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Schalke 04,Open Play,17:48,D. Caligiuri,94.0,60.0,Right,3,2,2,0,Saved,B. Embolo,Open Play Pass,133.0,25.0,D. Caligiuri,Throw in
45523,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,23:15,M. Uth,28.0,90.0,Left,2,3,3,0,Defended,B. Hubner,Open Play Pass,107.0,266.0,O. Baumann,Open Play Pass
45514,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,73:29,A. Kramaric,55.0,108.0,Right,3,1,3,0,Saved,M. Uth,Open Play Pass,-68.0,89.0,A. Szalai,Open Play Pass
45524,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Schalke 04,Open Play,34:05,A. Schopf,-7.0,99.0,Right,1,1,4,1,Missed,D. Caligiuri,Free Kick,-117.0,16.0,F. Di Santo,Free Kick Won
45525,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,42:48,E. Bicakcic,-39.0,106.0,Right,3,2,5,1,Saved,A. Kramaric,Open Play Pass,64.0,76.0,N. Schulz,Open Play Pass
45526,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,45:35,M. Uth,1.0,30.0,Head,1,4,1,0,Missed,P. Kaderabek,Cross High,-94.0,55.0,N. Amiri,Open Play Pass
45527,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,verygoodchance,verygoodchance,Schalke 04,Open Play,61:12,D. Caligiuri,45.0,33.0,Right,2,3,2,0,Saved,G. Burgstaller,Open Play Pass,58.0,89.0,Naldo,Open Play Pass
45528,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,verygoodchance,verygoodchance,Schalke 04,Open Play,66:24,G. Burgstaller,-50.0,39.0,Left,1,2,1,0,Missed,B. Embolo,Open Play Pass,-48.0,97.0,G. Burgstaller,Open Play Pass
45529,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,poorchance,poorchance,Schalke 04,Open Play,80:54,L. Goretzka,-42.0,97.0,Right,2,3,2,0,Missed,G. Burgstaller,Open Play Pass,20.0,207.0,L. Goretzka,Open Play Pass
45515,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,69:54,A. Szalai,41.0,48.0,Right,2,3,3,0,Defended,R. Zulj,Open Play Pass,52.0,104.0,L. Rupp,Turnover
45513,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,85:42,A. Szalai,59.0,74.0,Right,1,3,2,0,Missed,S. Zuber,Open Play Pass,78.0,85.0,A. Kramaric,Open Play Pass
45497,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goodchance,goodchance,Koln,Dangerous Moment,09:43,Y. Osako,31.0,14.0,Right,0,3,3,0,Defended,S. Ozcan,Cross Low,61.0,7.0,M. Jojic,Open Play Pass
45504,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,verygoodchance,verygoodchance,Hannover 96,Open Play,32:57,I. Bebou,16.0,36.0,Right,2,3,2,0,Defended,N. Fullkrug,Open Play Pass,-15.0,140.0,I. Bebou,Open Play Pass
45498,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goodchance,goodchance,Koln,Open Play,11:42,S. Ozcan,2.0,34.0,Right,1,0,4,0,Missed,M. Jojic,Corner,136.0,2.0,J. Hector,Corner Won
45499,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,12:23,N. Fullkrug,8.0,28.0,Head,2,3,2,0,Defended,I. Fossum,Cross High,103.0,25.0,J. Elez,Open Play Pass
45500,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,14:40,I. Bebou,-32.0,88.0,Right,3,2,3,0,Saved,N. Fullkrug,Open Play Pass,-49.0,106.0,-,-
45501,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,17:31,M. Ostrzolek,48.0,61.0,Left,2,4,2,0,Defended,J. Korb,Cross High,-83.0,177.0,-,-
45502,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,24:35,N. Fullkrug,26.0,17.0,Right,2,4,2,0,Missed,F. Klaus,Cross Low,74.0,17.0,I. Bebou,Open Play Pass
45503,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,verygoodchance,verygoodchance,Hannover 96,Dangerous Moment,30:16,I. Fossum,1.0,33.0,Left,0,1,1,0,Missed,I. Bebou,Cross Low,-69.0,55.0,N. Fullkrug,Open Play Pass
45505,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,33:35,J. Korb,-51.0,19.0,Left,2,0,3,2,Saved,P. Schwegler,Corner,136.0,1.0,I. Bebou,Corner Won
45512,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,90:32,M. Uth,-2.0,33.0,Head,2,4,3,1,Saved,P. Kaderabek,Cross High,66.0,11.0,L. Rupp,Open Play Pass
45506,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,35:40,F. Klaus,-4.0,94.0,Right,3,0,2,0,Saved,P. Schwegler,Open Play Pass,-19.0,114.0,-,-
45507,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,verygoodchance,verygoodchance,Hannover 96,Open Play,40:21,I. Bebou,-42.0,41.0,Right,2,1,2,0,Missed,I. Fossum,Open Play Pass,-52.0,91.0,N. Fullkrug,Open Play Pass
45508,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,fairlygoodchance,fairlygoodchance,Koln,Open Play,49:53,Jorge Mere,-14.0,48.0,Head,2,0,4,1,Missed,J. Hector,Free Kick,-89.0,104.0,M. Hoger,Free Kick Won
45509,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,56:04,F. Klaus,-23.0,55.0,Right,2,0,2,0,Missed,O. Sorg,Cross Low,-117.0,64.0,J. Korb,Open Play Pass
45510,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,67:11,K. Karaman,16.0,75.0,Left,2,3,2,0,Saved,N. Fullkrug,Open Play Pass,54.0,83.0,M. Ostrzolek,Open Play Pass
45511,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,fairlygoodchance,fairlygoodchance,Koln,Open Play,80:28,Y. Osako,-2.0,98.0,Right,2,0,2,1,Missed,V. Koziello,Open Play Pass,82.0,181.0,S. Ozcan,Open Play Pass
45451,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,04:07,Javi Martinez,3.0,26.0,Right,2,4,3,0,Defended,S. Rudy,Corner,136.0,0.0,Juan Bernat,Corner Won
45449,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,86:42,A. Robben,-21.0,82.0,Left,1,2,2,0,Missed,S. Rudy,Open Play Pass,-49.0,77.0,T. Muller,Open Play Pass
45450,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,85:52,A. Robben,-20.0,47.0,Right,2,4,2,0,Defended,T. Muller,Open Play Pass,-49.0,58.0,N. Sule,Open Play Pass
45452,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,11:22,S. Rudy,74.0,75.0,Right,1,0,3,0,Missed,F. Ribery,Free Kick Won,77.0,78.0,-,-
45453,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Dangerous Moment,14:59,N. Sule,1.0,30.0,Head,0,4,2,0,Saved,A. Robben,Free Kick,-92.0,112.0,Rafinha,Free Kick Won
