,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2305,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,goal,Superb,Millwall,Open Play,41:37,L. Gregory,6.0,5.0,Right,2,1,1,0,-,S. Morison,Cross Low,-68.0,45.0,C. McLaughlin,Open Play Pass
17298,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,poorchance,poorchance,Queens Park Rangers,Open Play,61:56,M. Luongo,42.0,109.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
17232,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,verygoodchance,verygoodchance,Sheffield United,Open Play,29:17,G. Baldock,-31.0,43.0,Right,1,1,3,2,Missed,-,-,-,-,-,-
17217,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,12:20,T. Barkhuizen,-32.0,85.0,Right,3,3,3,1,Defended,P. Gallagher,Corner,136.0,1.0,-,-
17218,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Open Play,15:01,C. N'Doye,11.0,51.0,Left,2,4,2,0,Defended,-,-,-,-,-,-
17219,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,fairlygoodchance,fairlygoodchance,Birmingham City,Direct Free-Kick,45:31,J. Boga,-4.0,102.0,Right,2,0,5,1,Defended,D. Davis,Free Kick Won,-4.0,100.0,-,-
17220,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,fairlygoodchance,fairlygoodchance,Birmingham City,Direct Free-Kick,57:10,J. Maghoma,5.0,95.0,Right,2,0,7,1,Missed,S. Gallagher,Free Kick Won,5.0,96.0,-,-
17221,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,fairlygoodchance,fairlygoodchance,Birmingham City,Open Play,60:29,S. Gallagher,-5.0,36.0,Head,1,5,3,1,Missed,D. Davis,Cross High,95.0,17.0,-,-
17222,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,88:16,D. Davis,20.0,86.0,Right,3,4,3,0,Defended,-,-,-,-,-,-
17223,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,goodchance,goodchance,Preston North End,Open Play,89:16,A. Browne,-57.0,46.0,Right,3,2,3,0,Saved,P. Gallagher,Open Play Pass,-26.0,43.0,D. Johnson,Open Play Pass
17224,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,93:14,M. Kieftenbeld,57.0,102.0,Right,1,0,5,2,Missed,-,-,-,-,-,-
17225,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,47:05,R. Leonard,-13.0,101.0,Right,3,2,2,0,Saved,L. Evans,Open Play Pass,-36.0,161.0,-,-
17226,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,poorchance,poorchance,Sheffield United,Open Play,46:36,E. Stevens,37.0,97.0,Left,3,4,4,0,Woodwork,L. Clarke,Open Play Pass,-39.0,58.0,R. Leonard,Open Play Pass
17227,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,43:24,T. Klose,49.0,96.0,Right,4,2,5,0,Missed,A. Tettey,Open Play Pass,17.0,129.0,H. Reed,Open Play Pass
17228,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Norwich City,Direct Free-Kick,39:34,J. Maddison,-7.0,100.0,Right,3,0,5,1,Saved,J. Maddison,Free Kick Won,-7.0,99.0,-,-
17229,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,goodchance,goodchance,Norwich City,Open Play,35:52,Josh Murphy,-60.0,51.0,Right,3,2,1,0,Saved,Nelson Oliveira,Open Play Pass,-35.0,159.0,H. Reed,Open Play Pass
17230,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,poorchance,poorchance,Norwich City,Open Play,32:30,H. Reed,-16.0,113.0,Right,3,0,3,0,Defended,A. Tettey,Open Play Pass,3.0,145.0,-,-
17231,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,verygoodchance,verygoodchance,Sheffield United,Open Play,31:17,J. Wilson,11.0,35.0,Left,3,4,2,0,Defended,E. Stevens,Open Play Pass,68.0,29.0,J. Fleck,Open Play Pass
17216,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,greatchance,greatchance,Birmingham City,Open Play,09:18,S. Gallagher,2.0,21.0,Head,1,1,1,0,Missed,J. Boga,Cross High,92.0,5.0,D. Davis,Open Play Pass
17209,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,84:34,A. Browne,-60.0,89.0,Right,3,2,2,1,Saved,-,-,-,-,-,-
17202,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,goodchance,goodchance,Bolton Wanderers,Open Play,10:26,G. Madine,27.0,24.0,Head,2,2,2,0,Missed,M. Little,Cross High,-110.0,75.0,-,-
17203,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,poorchance,poorchance,Bolton Wanderers,Open Play,21:02,Sammy Ameobi,-68.0,83.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
17204,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,23:49,W. Buckley,55.0,50.0,Left,2,2,2,0,Saved,-,-,-,-,-,-
17205,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,goodchance,goodchance,Ipswich Town,Open Play,39:16,L. Chambers,22.0,26.0,Right,3,3,3,0,Saved,M. Waghorn,Corner,136.0,3.0,L. Chambers,Corner Won
17206,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,goodchance,goodchance,Bolton Wanderers,Open Play,67:23,G. Madine,-31.0,13.0,Head,3,4,2,0,Missed,Filipe Morais,Cross High,106.0,83.0,-,-
17207,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Direct Free-Kick,74:36,G. Madine,-41.0,86.0,Right,3,0,7,0,Saved,Sammy Ameobi,Free Kick Won,-43.0,82.0,-,-
17208,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,poorchance,poorchance,Ipswich Town,Open Play,89:56,M. Waghorn,48.0,81.0,Left,3,2,2,0,Woodwork,-,-,-,-,-,-
17210,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,83:44,C. N'Doye,-4.0,40.0,Head,3,3,4,2,Defended,J. Boga,Corner,-136.0,1.0,-,-
17215,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,08:36,M. Roberts,17.0,45.0,Head,3,3,4,0,Defended,J. Boga,Corner,-136.0,1.0,-,-
17211,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Dangerous Moment,82:22,S. Gallagher,13.0,51.0,Right,0,1,2,0,Defended,M. Colin,Cross Low,-105.0,63.0,C. N'Doye,Open Play Pass
17212,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,81:44,J. Maghoma,-56.0,52.0,Right,2,1,1,0,Saved,D. Davis,Open Play Pass,-61.0,182.0,S. Gallagher,Open Play Pass
17213,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,78:29,L. Moult,13.0,36.0,Head,1,1,1,0,Missed,P. Gallagher,Cross High,-58.0,104.0,G. Cunningham,Open Play Pass
17214,EngCh,2467540,2018-01-20,15:00:00,Preston North End,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Open Play,04:45,S. Gallagher,37.0,38.0,Left,3,2,1,0,Saved,J. Boga,Open Play Pass,60.0,62.0,C. N'Doye,Open Play Pass
17233,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,greatchance,greatchance,Sheffield United,Open Play,28:41,J. Wilson,-25.0,32.0,Right,3,0,2,1,Defended,G. Baldock,Open Play Pass,-93.0,21.0,J. Wilson,Open Play Pass
17270,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,goodchance,goodchance,Brentford,Open Play,75:44,K. Mokotjo,-18.0,53.0,Left,3,1,2,0,Saved,L. Vibe,Shot (Opposition Rebound),-4.0,74.0,-,-
17234,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,goodchance,goodchance,Sheffield United,Open Play,19:42,R. Leonard,4.0,34.0,Head,3,3,2,0,Saved,L. Clarke,Open Play Pass,37.0,44.0,J. O'Connell,Open Play Pass
17254,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,fairlygoodchance,fairlygoodchance,Sunderland,Direct Free-Kick,50:52,B. Oviedo,-2.0,100.0,Left,3,0,6,0,Missed,G. Honeyman,Free Kick Won,-2.0,98.0,-,-
17255,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,poorchance,poorchance,Hull City,Direct Free-Kick,58:56,S. Larsson,-35.0,111.0,Right,2,0,3,1,Missed,-,-,-,-,-,-
17256,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,fairlygoodchance,fairlygoodchance,Hull City,Open Play,66:54,Evandro,15.0,63.0,Right,4,2,4,2,Defended,-,-,-,-,-,-
17257,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,goodchance,goodchance,Sunderland,Open Play,82:03,E. Robson,23.0,38.0,Left,3,3,3,0,Saved,-,-,-,-,-,-
17258,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Open Play,85:28,F. Jozefzoon,-40.0,51.0,Left,3,1,3,0,Saved,-,-,-,-,-,-
17259,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,goodchance,goodchance,Reading,Open Play,80:54,M. Barrow,22.0,17.0,Left,2,4,1,0,Saved,Y. Kermorgant,Shot (Opposition Rebound),-9.0,72.0,-,-
17260,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,goodchance,goodchance,Brentford,Open Play,78:44,Sergi Canos,-2.0,54.0,Right,1,2,3,1,Missed,K. Mokotjo,Cross High,-65.0,34.0,-,-
17261,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Open Play,62:09,C. Mepham,-61.0,49.0,Left,2,1,3,0,Saved,R. Woods,Open Play Pass,-95.0,4.0,R. Woods,Turnover
17262,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,verygoodchance,verygoodchance,Reading,Open Play,60:07,J. Bodvarsson,-42.0,27.0,Right,3,1,2,0,Missed,C. Gunter,Cross High,-99.0,0.0,-,-
17263,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Open Play,43:01,O. Watkins,-68.0,38.0,Right,3,1,3,0,Missed,-,-,-,-,-,-
17264,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,poorchance,poorchance,Reading,Open Play,42:33,J. van den Berg,16.0,103.0,Right,2,1,2,0,Saved,-,-,-,-,-,-
17265,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,poorchance,poorchance,Reading,Open Play,40:59,J. Bodvarsson,2.0,72.0,Right,3,3,3,0,Saved,L. Kelly,Cross High,-110.0,42.0,-,-
17266,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Direct Free-Kick,26:35,Y. Barbet,-54.0,85.0,Left,4,0,5,2,Saved,R. Sawyers,Free Kick Won,-59.0,89.0,-,-
17267,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,verygoodchance,verygoodchance,Brentford,Open Play,07:32,O. Watkins,-27.0,14.0,Right,3,1,2,1,Saved,L. Vibe,Dangerous Moment,-4.0,15.0,F. Jozefzoon,Cross High
17268,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,greatchance,greatchance,Brentford,Open Play,47:12,F. Jozefzoon,-18.0,29.0,Right,3,0,2,0,Defended,O. Watkins,Dangerous Moment,9.0,39.0,L. Vibe,Cross Low
17253,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,poorchance,poorchance,Hull City,Open Play,05:59,Jon Toral,-54.0,95.0,Left,1,3,3,0,Missed,F. Tomori,Open Play Pass,-129.0,109.0,Evandro,Open Play Pass
17242,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,77:54,R. Leonard,35.0,93.0,Right,1,2,2,0,Missed,C. Donaldson,Open Play Pass,94.0,115.0,J. Fleck,Open Play Pass
17235,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,verygoodchance,verygoodchance,Sheffield United,Open Play,13:54,R. Leonard,37.0,37.0,Left,3,3,2,0,Saved,E. Stevens,Open Play Pass,112.0,58.0,J. Fleck,Open Play Pass
17236,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,poorchance,poorchance,Sheffield United,Open Play,08:19,L. Evans,32.0,126.0,Right,1,1,3,1,Missed,-,-,-,-,-,-
17237,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,65:24,R. Leonard,-21.0,85.0,Right,3,2,3,0,Defended,C. Donaldson,Open Play Pass,-48.0,51.0,J. Fleck,Open Play Pass
17238,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,poorchance,poorchance,Norwich City,Open Play,69:21,Josh Murphy,29.0,101.0,Left,3,3,2,0,Defended,Josh Murphy,Open Play Pass,-81.0,114.0,Ivo Pinto,Open Play Pass
17239,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,71:52,L. Clarke,5.0,74.0,Right,3,3,2,0,Saved,R. Leonard,Open Play Pass,-31.0,103.0,L. Evans,Open Play Pass
17240,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,72:58,C. Zimmermann,14.0,43.0,Head,3,4,4,1,Saved,-,-,-,-,-,-
17241,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,verygoodchance,verygoodchance,Norwich City,Dangerous Moment,76:13,J. Maddison,44.0,27.0,Right,0,1,1,0,Defended,W. Hoolahan,Open Play Pass,-60.0,85.0,Nelson Oliveira,Open Play Pass
17243,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,79:39,Josh Murphy,53.0,42.0,Left,2,5,3,0,Defended,Nelson Oliveira,Open Play Pass,-61.0,91.0,Ivo Pinto,Open Play Pass
17244,EngCh,2467539,2018-01-20,15:00:00,Norwich City,Sheffield United,goodchance,goodchance,Norwich City,Open Play,88:27,Nelson Oliveira,-32.0,55.0,Left,1,2,3,0,Missed,M. Vrancic,Open Play Pass,49.0,130.0,Josh Murphy,Open Play Pass
17245,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,verygoodchance,verygoodchance,Hull City,Open Play,93:17,D. Meyler,-24.0,28.0,Left,3,2,2,0,Saved,M. Dawson,Open Play Pass,3.0,45.0,D. Meyler,Open Play Pass
17246,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,poorchance,poorchance,Sunderland,Open Play,87:16,J. Asoro,12.0,79.0,Right,2,3,3,0,Saved,E. Robson,Open Play Pass,3.0,109.0,B. Oviedo,Open Play Pass
17247,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,verygoodchance,verygoodchance,Hull City,Open Play,70:47,F. Campbell,11.0,32.0,Right,1,3,2,0,Missed,Evandro,Open Play Pass,48.0,15.0,F. Campbell,Open Play Pass
17248,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,fairlygoodchance,fairlygoodchance,Hull City,Open Play,29:59,Jon Toral,13.0,38.0,Left,1,3,5,1,Missed,S. Larsson,Corner,135.0,0.0,-,-
17249,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,poorchance,poorchance,Hull City,Open Play,28:34,D. Meyler,-47.0,100.0,Right,3,3,4,0,Saved,S. Larsson,Open Play Pass,30.0,111.0,Evandro,Open Play Pass
17250,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,poorchance,poorchance,Sunderland,Open Play,24:59,L. Cattermole,5.0,97.0,Right,3,4,2,1,Saved,-,-,-,-,-,-
17251,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,goodchance,goodchance,Sunderland,Open Play,14:01,J. Maja,16.0,64.0,Right,3,3,2,0,Saved,J. Asoro,Open Play Pass,2.0,174.0,J. O'Shea,Open Play Pass
17252,EngCh,2467544,2018-01-20,15:00:00,Sunderland,Hull City,fairlygoodchance,fairlygoodchance,Sunderland,Open Play,12:48,B. Jones,12.0,74.0,Right,1,4,3,0,Missed,J. Asoro,Open Play Pass,58.0,78.0,G. Honeyman,Open Play Pass
17201,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,greatchance,greatchance,Bolton Wanderers,Open Play,00:09,J. Vela,22.0,32.0,Right,2,5,1,0,Saved,G. Madine,Shot (Opposition Rebound),2.0,72.0,-,-
17160,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,48:02,K. Moore,-21.0,55.0,Head,3,2,2,0,Saved,D. Cavare,Cross High,-88.0,111.0,B. Potts,Open Play Pass
17161,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Barnsley,Open Play,03:13,B. Potts,-42.0,102.0,Left,3,3,2,1,Saved,D. Cavare,Open Play Pass,-121.0,271.0,J. McCarthy,Open Play Pass
17162,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,05:59,R. Snodgrass,-54.0,36.0,Left,3,4,4,1,Defended,J. Grealish,Open Play Pass,4.0,109.0,A. Adomah,Open Play Pass
17163,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Barnsley,Open Play,12:39,S. Mallan,50.0,102.0,Right,2,3,3,0,Saved,T. Bradshaw,Open Play Pass,54.0,82.0,K. Moore,Open Play Pass
17164,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,15:41,J. Grealish,44.0,76.0,Right,3,2,2,0,Defended,R. Snodgrass,Corner,136.0,3.0,A. Adomah,Corner Won
17165,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Barnsley,Open Play,16:00,K. Moore,-47.0,57.0,Left,3,4,2,0,Defended,G. Moncur,Open Play Pass,-17.0,108.0,K. Moore,Turnover
17166,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,verygoodchance,verygoodchance,Aston Villa,Open Play,22:28,J. Chester,-26.0,34.0,Head,1,2,2,0,Missed,R. Snodgrass,Free Kick,115.0,36.0,A. Adomah,Free Kick Won
17167,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Aston Villa,Open Play,25:01,C. Hourihane,48.0,79.0,Left,2,2,3,0,Defended,J. Grealish,Open Play Pass,52.0,48.0,-,-
17168,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Aston Villa,Open Play,25:40,R. Snodgrass,-66.0,85.0,Left,3,2,3,0,Saved,Ahmed El Mohamady,Open Play Pass,-92.0,117.0,J. Grealish,Open Play Pass
17169,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Barnsley,Open Play,26:03,K. Moore,27.0,120.0,Right,1,2,2,0,Missed,-,-,-,-,-,-
17159,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Barnsley,Open Play,48:48,A. Hammill,53.0,78.0,Right,2,2,2,0,Missed,D. Cavare,Open Play Pass,109.0,76.0,T. Bradshaw,Open Play Pass
17158,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,greatchance,greatchance,Aston Villa,Open Play,50:59,S. Hogan,26.0,39.0,Left,3,1,2,0,Woodwork,A. Adomah,Open Play Pass,61.0,25.0,J. Grealish,Open Play Pass
17157,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,goodchance,goodchance,Aston Villa,Open Play,53:30,C. Hourihane,8.0,60.0,Left,2,1,3,1,Missed,J. Grealish,Open Play Pass,-31.0,54.0,R. Snodgrass,Open Play Pass
17156,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,poorchance,poorchance,Barnsley,Open Play,58:05,A. Hammill,-74.0,103.0,Right,1,1,2,0,Missed,D. Cavare,Open Play Pass,-122.0,256.0,G. Moncur,Open Play Pass
17150,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,greatchance,greatchance,Barnsley,Open Play,75:47,M. Thiam,14.0,12.0,Head,2,1,1,0,Missed,S. Mallan,Free Kick,-116.0,85.0,T. Bradshaw,Free Kick Won
17151,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Direct Free-Kick,74:13,S. Mallan,44.0,73.0,Right,3,0,6,3,Defended,T. Bradshaw,Free Kick Won,45.0,73.0,-,-
17152,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,66:56,K. Moore,-14.0,28.0,Head,1,3,2,0,Missed,A. Hammill,Cross High,93.0,81.0,S. Mallan,Open Play Pass
17153,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,goodchance,goodchance,Barnsley,Open Play,64:35,T. Bradshaw,-42.0,50.0,Right,3,1,1,0,Saved,K. Moore,Open Play Pass,4.0,189.0,S. Mallan,Open Play Pass
17154,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,62:38,K. Moore,15.0,36.0,Right,1,2,4,0,Missed,-,-,-,-,-,-
17155,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,goodchance,goodchance,Barnsley,Open Play,61:50,K. Moore,53.0,33.0,Left,3,1,1,0,Saved,A. Yiadom,Open Play Pass,90.0,250.0,-,-
17170,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,goodchance,goodchance,Barnsley,Open Play,28:37,T. Bradshaw,-21.0,37.0,Right,3,4,4,1,Defended,D. Cavare,Open Play Pass,-62.0,12.0,-,-
17171,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,greatchance,greatchance,Barnsley,Open Play,30:59,T. Bradshaw,-8.0,28.0,Head,2,2,1,0,Missed,S. Mallan,Free Kick,90.0,117.0,T. Bradshaw,Free Kick Won
17172,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,34:33,J. Terry,-5.0,33.0,Head,3,4,4,0,Defended,R. Snodgrass,Corner,136.0,4.0,A. Adomah,Corner Won
17193,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,39:08,P. Lasogga,3.0,55.0,Head,2,3,2,0,Saved,E. Alioski,Cross High,-98.0,94.0,Pablo Hernandez,Open Play Pass
17191,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,00:39,P. Lasogga,20.0,55.0,Head,1,3,2,0,Missed,E. Alioski,Cross High,-98.0,105.0,L. De Bock,Open Play Pass
17194,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,verygoodchance,verygoodchance,Millwall,Dangerous Moment,76:13,J. Cooper,-15.0,7.0,Head,0,0,1,0,Defended,J. Cooper,Open Play Pass,136.0,3.0,S. Ferguson,Corner
17195,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,76:57,Pablo Hernandez,-53.0,43.0,Left,3,3,3,0,Defended,S. Dallas,Cross Low,108.0,30.0,L. De Bock,Open Play Pass
17196,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,goodchance,goodchance,Millwall,Open Play,80:00,G. Saville,-18.0,37.0,Head,1,1,3,0,Missed,S. Ferguson,Cross High,69.0,15.0,J. Wallace,Open Play Pass
17197,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Millwall,Open Play,84:15,S. Morison,36.0,19.0,Head,2,4,3,2,Missed,J. Wallace,Corner,133.0,3.0,J. Wallace,Corner Won
17199,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,verygoodchance,verygoodchance,Leeds United,Open Play,92:31,C. Shaughnessy,11.0,27.0,Right,3,4,2,0,Saved,K. Phillips,Cross Low,88.0,42.0,Pablo Hernandez,Open Play Pass
17200,EngCh,2467535,2018-01-20,15:00:00,Bolton Wanderers,Ipswich Town,goodchance,goodchance,Ipswich Town,Open Play,55:20,D. McGoldrick,61.0,40.0,Left,3,0,1,0,Saved,B. Celina,Open Play Pass,126.0,89.0,-,-
17192,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,goodchance,goodchance,Millwall,Open Play,00:11,A. O'Brien,29.0,54.0,Right,3,3,2,0,Saved,S. Morison,Open Play Pass,-19.0,96.0,L. Gregory,Open Play Pass
17190,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,05:26,P. Lasogga,-9.0,46.0,Head,2,3,2,0,Missed,G. Berardi,Cross High,-110.0,57.0,K. Phillips,Open Play Pass
17173,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,goodchance,goodchance,Barnsley,Open Play,35:40,D. Cavare,-17.0,36.0,Head,1,4,2,0,Missed,S. Mallan,Free Kick,93.0,129.0,G. Moncur,Free Kick Won
17178,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,poorchance,poorchance,Millwall,Open Play,59:11,G. Saville,-44.0,96.0,Left,2,3,3,1,Missed,J. Wallace,Open Play Pass,-92.0,81.0,L. Gregory,Open Play Pass
17174,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,47:00,T. Bradshaw,11.0,58.0,Head,1,2,1,0,Missed,D. Cavare,Cross High,-107.0,118.0,B. Potts,Open Play Pass
17175,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Aston Villa,Direct Free-Kick,81:09,R. Snodgrass,-35.0,87.0,Left,3,0,7,2,Saved,J. Grealish,Free Kick Won,-38.0,88.0,-,-
