,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
79604,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Eibar,Open Play,67:35,Pedro Leon,-15.0,122.0,Right,2,2,3,1,Missed,Joan Jordan,Open Play Pass,82.0,136.0,-,-
79638,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,31:10,J. Guidetti,4.0,73.0,Left,3,3,2,0,Saved,D. Torres,Open Play Pass,33.0,179.0,-,-
79605,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Eibar,Open Play,49:50,Ivi,-68.0,13.0,Right,3,3,2,0,Saved,-,-,-,-,-,-
79606,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Celta de Vigo,Open Play,47:27,E. Mor,51.0,61.0,Left,2,3,2,0,Missed,M. Gomez,Open Play Pass,-16.0,91.0,S. Lobotka,Open Play Pass
79607,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,goodchance,goodchance,Eibar,Open Play,45:55,Kike,-40.0,54.0,Right,1,1,3,0,Missed,Ivi,Cross Low,-107.0,11.0,-,-
79608,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Eibar,Open Play,09:19,Charles,25.0,49.0,Right,1,4,2,0,Missed,Jose Angel,Cross Low,126.0,126.0,Arbilla,Open Play Pass
79637,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,34:06,Lucas Vazquez,23.0,56.0,Right,3,2,3,0,Saved,T. Hernandez,Open Play Pass,113.0,9.0,G. Bale,Open Play Pass
79636,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,36:12,Alfonso Pedraza,59.0,52.0,Right,3,3,3,0,Saved,-,-,-,-,-,-
79635,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,poorchance,poorchance,Real Madrid,Open Play,41:46,Casemiro,-61.0,108.0,Right,2,1,5,0,Missed,M. Kovacic,Open Play Pass,-21.0,92.0,Casemiro,Open Play Pass
79634,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,45:03,Alexis,-54.0,33.0,Right,3,1,2,0,Saved,Manu Garcia,Open Play Pass,8.0,49.0,Alfonso Pedraza,Cross High
79633,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,46:28,K. Benzema,66.0,52.0,Right,2,1,3,0,Missed,T. Hernandez,Open Play Pass,63.0,49.0,K. Benzema,Open Play Pass
79632,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,50:03,Ruben Sobrino,-25.0,34.0,Right,3,1,2,0,Saved,H. Perez,Cross Low,-77.0,27.0,D. Torres,Open Play Pass
79631,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,poorchance,poorchance,Real Madrid,Open Play,52:59,G. Bale,53.0,89.0,Left,2,1,3,0,Woodwork,K. Benzema,Open Play Pass,71.0,45.0,T. Hernandez,Open Play Pass
79630,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,poorchance,poorchance,Real Madrid,Open Play,54:00,K. Benzema,73.0,54.0,Right,2,2,3,0,Missed,G. Bale,Open Play Pass,114.0,47.0,Lucas Vazquez,Cross High
79629,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,54:56,Ruben Sobrino,-15.0,43.0,Head,2,1,2,0,Missed,H. Perez,Cross High,-97.0,90.0,Manu Garcia,Open Play Pass
79628,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,60:04,J. Guidetti,57.0,79.0,Right,2,1,2,0,Missed,Ruben Sobrino,Open Play Pass,128.0,79.0,-,-
79627,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,greatchance,greatchance,Real Madrid,Open Play,65:30,T. Hernandez,25.0,29.0,Left,3,3,1,0,Saved,M. Kovacic,Open Play Pass,47.0,188.0,G. Bale,Open Play Pass
79626,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Direct Free-Kick,67:05,J. Guidetti,-36.0,100.0,Right,2,0,6,1,Missed,-,-,-,-,-,-
79625,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,poorchance,poorchance,Real Madrid,Open Play,68:06,M. Kovacic,13.0,104.0,Right,2,2,3,1,Missed,Casemiro,Open Play Pass,-18.0,116.0,Daniel Carvajal,Open Play Pass
79624,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,verygoodchance,verygoodchance,Real Madrid,Open Play,70:41,Lucas Vazquez,-30.0,44.0,Right,2,3,1,0,Missed,K. Benzema,Open Play Pass,-84.0,108.0,Cristiano Ronaldo,Open Play Pass
79623,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,74:12,Lucas Vazquez,-30.0,55.0,Right,3,1,3,0,Saved,Cristiano Ronaldo,Open Play Pass,-53.0,45.0,T. Hernandez,Cross High
79622,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,77:55,H. Perez,54.0,55.0,Right,2,4,2,0,Missed,Ruben Duarte,Cross Low,118.0,30.0,Burgui,Open Play Pass
79621,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Celta de Vigo,Direct Free-Kick,82:21,D. Wass,-69.0,93.0,Right,3,0,3,0,Saved,Iago Aspas,Free Kick Won,-56.0,78.0,-,-
79620,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,80:58,Iago Aspas,49.0,81.0,Left,1,2,4,2,Missed,D. Wass,Free Kick,97.0,110.0,-,-
79619,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,64:31,T. Inui,32.0,89.0,Right,3,2,4,0,Missed,Arbilla,Open Play Pass,7.0,235.0,-,-
79618,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,verygoodchance,verygoodchance,Eibar,Open Play,63:23,T. Inui,-29.0,31.0,Right,2,3,2,0,Missed,Ruben Pena,Cross Low,-109.0,29.0,Kike,Open Play Pass
79617,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,greatchance,greatchance,Eibar,Open Play,42:49,T. Inui,11.0,25.0,Right,2,0,1,0,Missed,Jose Angel,Cross High,112.0,47.0,P. Diop,Open Play Pass
79616,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,goodchance,goodchance,Eibar,Open Play,40:00,Kike,-20.0,41.0,Right,3,4,2,0,Missed,Charles,Cross Low,-107.0,56.0,Ruben Pena,Open Play Pass
79615,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Celta de Vigo,Open Play,38:09,D. Wass,-32.0,83.0,Right,4,3,3,0,Missed,Iago Aspas,Open Play Pass,-85.0,16.0,-,-
79614,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,goodchance,goodchance,Eibar,Open Play,34:47,Paulo Oliveira,32.0,13.0,Head,2,4,3,0,Missed,Jose Angel,Corner,131.0,2.0,-,-
79613,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,greatchance,greatchance,Celta de Vigo,Open Play,29:15,P. Sisto,-37.0,35.0,Right,2,1,2,0,Missed,Iago Aspas,Cross Low,-78.0,8.0,M. Gomez,Cross High
79612,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,22:19,Charles,15.0,53.0,Right,2,2,3,0,Defended,Ivi,Cross High,-108.0,30.0,Ruben Pena,Open Play Pass
79611,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,poorchance,poorchance,Eibar,Open Play,19:55,Ruben Pena,35.0,114.0,Right,2,2,3,1,Missed,-,-,-,-,-,-
79610,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,14:48,P. Sisto,41.0,74.0,Right,2,2,2,0,Missed,Jonny Castro,Open Play Pass,128.0,121.0,Sergi Gomez,Open Play Pass
79609,SpaPr,2529489,2018-02-24,12:00:00,Celta de Vigo,Eibar,verygoodchance,verygoodchance,Eibar,Open Play,10:31,Charles,-19.0,40.0,Right,2,3,2,0,Saved,Kike,Cross Low,-109.0,90.0,-,-
1145,SpaPr,2529488,2018-02-24,15:15:00,Real Madrid,Deportivo Alaves,penawarded,Fairly Good,Real Madrid,[Tackle],87:59,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
79685,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,verygoodchance,verygoodchance,Girona,Open Play,91:19,B. Espinosa,-20.0,18.0,Head,3,4,2,1,Saved,Aleix Garcia,Cross High,71.0,4.0,Granell,Corner
79683,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,verygoodchance,verygoodchance,Barcelona,Open Play,81:30,T. Vermaelen,-20.0,25.0,Head,3,2,1,0,Saved,L. Suarez,Open Play Pass,8.0,29.0,Philippe Coutinho,Corner
79682,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,69:22,L. Messi,4.0,80.0,Left,4,0,8,1,Saved,L. Messi,Free Kick Won,5.0,79.0,-,-
79681,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,poorchance,poorchance,Girona,Open Play,41:38,Granell,20.0,124.0,Left,2,1,2,1,Saved,Pere Pons,Open Play Pass,59.0,178.0,Borja Garcia,Open Play Pass
79680,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,40:32,Granell,-68.0,67.0,Left,3,2,3,1,Missed,-,-,-,-,-,-
79679,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,goodchance,goodchance,Girona,Open Play,38:05,A. Lozano,6.0,53.0,Head,3,3,1,0,Saved,Aday,Cross High,113.0,106.0,Granell,Open Play Pass
79678,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,27:54,L. Messi,7.0,81.0,Left,1,2,2,0,Missed,O. Dembele,Open Play Pass,-51.0,92.0,Nelson Semedo,Open Play Pass
79677,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,goodchance,goodchance,Barcelona,Open Play,25:04,L. Suarez,-62.0,30.0,Right,3,2,2,0,Saved,Nelson Semedo,Open Play Pass,-119.0,133.0,Pique,Open Play Pass
79676,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,19:50,O. Dembele,24.0,87.0,Left,1,3,2,0,Missed,I. Rakitic,Open Play Pass,24.0,282.0,Jordi Alba,Open Play Pass
79675,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,greatchance,greatchance,Barcelona,Open Play,18:35,L. Messi,14.0,44.0,Left,3,2,1,0,Defended,L. Suarez,Open Play Pass,47.0,160.0,Busquets,Open Play Pass
79674,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,greatchance,greatchance,Barcelona,Dangerous Moment,11:55,Jordi Alba,12.0,40.0,Other,0,2,1,0,Defended,L. Messi,Open Play Pass,-11.0,116.0,Philippe Coutinho,Open Play Pass
79684,SpaPr,2529483,2018-02-24,19:45:00,Barcelona,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,90:44,Aleix Garcia,-9.0,86.0,Left,4,2,2,0,Saved,Douglas Luiz,Open Play Pass,-76.0,112.0,-,-
79600,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,56:50,David Lopez,35.0,20.0,Head,1,4,3,1,Defended,Granero,Corner,135.0,0.0,P. Piatti,Corner Won
79601,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Deportivo La Coruna,Open Play,72:32,Luisinho,28.0,105.0,Left,2,2,2,1,Missed,Pedro Mosquera,Open Play Pass,-29.0,98.0,Adrian,Open Play Pass
79582,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,86:58,F. Andone,-66.0,53.0,Right,1,3,2,0,Missed,Lucas Perez,Open Play Pass,-15.0,141.0,Guilherme,Open Play Pass
79596,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,goodchance,goodchance,Espanyol,Open Play,36:34,Leo Baptistao,8.0,49.0,Head,2,3,1,0,Missed,P. Piatti,Cross High,74.0,70.0,-,-
79595,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,35:27,Adrian,59.0,78.0,Right,1,3,2,0,Missed,Pedro Mosquera,Open Play Pass,19.0,108.0,Guilherme,Open Play Pass
79594,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,31:59,F. Andone,46.0,47.0,Left,2,3,1,0,Missed,Pedro Mosquera,Open Play Pass,97.0,291.0,F. Schar,Open Play Pass
79599,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,goodchance,goodchance,Deportivo La Coruna,Open Play,55:03,F. Andone,-30.0,18.0,Head,1,3,3,0,Missed,Lucas Perez,Corner,-136.0,0.0,F. Andone,Corner Won
79593,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,27:49,F. Cartabia,-72.0,78.0,Left,4,2,4,0,Woodwork,F. Andone,Open Play Pass,-90.0,39.0,Lucas Perez,Open Play Pass
79592,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,verygoodchance,verygoodchance,Espanyol,Open Play,23:34,Leo Baptistao,29.0,23.0,Right,1,1,2,0,Missed,Granero,Cross High,-117.0,92.0,O. Duarte,Open Play Pass
1144,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,penawarded,Poor,Deportivo La Coruna,[Tackle],62:58,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
79591,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,07:49,Adrian,5.0,32.0,Head,1,4,3,0,Missed,Lucas Perez,Corner,135.0,0.0,F. Andone,Corner Won
79590,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,goodchance,goodchance,Deportivo La Coruna,Dangerous Moment,07:18,F. Andone,58.0,35.0,Left,0,2,1,0,Defended,Pedro Mosquera,Open Play Pass,50.0,115.0,Luisinho,Open Play Pass
79589,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,06:30,Gerard Moreno,50.0,62.0,Left,3,3,3,0,Saved,Leo Baptistao,Open Play Pass,3.0,72.0,Gerard Moreno,Open Play Pass
79588,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Deportivo La Coruna,Open Play,00:58,Pedro Mosquera,-47.0,108.0,Left,3,2,3,1,Saved,-,-,-,-,-,-
79587,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,67:33,Adrian,-46.0,44.0,Right,1,1,1,0,Missed,Lucas Perez,Open Play Pass,128.0,159.0,Guilherme,Open Play Pass
79586,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,greatchance,greatchance,Deportivo La Coruna,Open Play,76:31,F. Andone,-5.0,24.0,Head,3,1,1,0,Woodwork,E. Colak,Cross High,65.0,75.0,Lucas Perez,Open Play Pass
79585,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Deportivo La Coruna,Open Play,78:30,Juanfran,-37.0,96.0,Left,2,4,2,0,Saved,Luisinho,Shot (Opposition Rebound),78.0,75.0,E. Colak,Cross High
79584,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Espanyol,Open Play,84:13,Marc Navarro,-86.0,89.0,Right,2,1,4,1,Missed,Jose Jurado,Open Play Pass,51.0,184.0,Aaron Martin,Open Play Pass
79597,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,39:43,P. Piatti,61.0,74.0,Right,1,2,2,0,Missed,Leo Baptistao,Open Play Pass,85.0,82.0,P. Piatti,Open Play Pass
79598,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Espanyol,Open Play,52:48,C. Sanchez,-10.0,109.0,Right,1,2,4,0,Missed,-,-,-,-,-,-
79583,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,86:19,F. Andone,12.0,42.0,Head,2,1,1,0,Missed,Lucas Perez,Cross High,70.0,73.0,Adrian,Open Play Pass
79581,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Deportivo La Coruna,Open Play,87:51,S. Muntari,12.0,97.0,Right,2,2,5,3,Defended,-,-,-,-,-,-
79602,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Deportivo La Coruna,Open Play,90:44,Juanfran,-47.0,95.0,Right,3,2,3,0,Saved,Adrian,Open Play Pass,46.0,61.0,E. Colak,Open Play Pass
79603,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,poorchance,poorchance,Deportivo La Coruna,Open Play,91:45,E. Colak,-30.0,94.0,Left,1,3,4,1,Missed,Guilherme,Open Play Pass,-84.0,124.0,Adrian,Open Play Pass
282,SpaPr,2529486,2018-02-23,20:00:00,Deportivo La Coruna,Espanyol,penmissed,-,Deportivo La Coruna,Penalty Earned,64:08,Lucas Perez,-,-,Left,3,-,-,-,Save,Lucas Perez,-,76.0,14.0,-,-
1143,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,penawarded,Very Good,Real Madrid,[Tackle],88:55,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
79570,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,03:12,Casemiro,11.0,112.0,Right,3,1,3,2,Saved,Isco,Open Play Pass,71.0,82.0,M. Kovacic,Open Play Pass
79579,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,poorchance,poorchance,Leganes,Open Play,79:50,Ruben Perez,-43.0,105.0,Right,2,1,2,1,Missed,N. El Zhar,Open Play Pass,-33.0,114.0,Gabriel,Open Play Pass
79578,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,69:32,Lucas Vazquez,13.0,100.0,Right,2,2,2,1,Missed,M. Kovacic,Open Play Pass,120.0,124.0,T. Hernandez,Open Play Pass
79577,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goodchance,goodchance,Leganes,Open Play,63:39,M. Mantovani,-39.0,35.0,Head,2,2,3,0,Missed,Eraso,Corner,-136.0,2.0,-,-
79576,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,greatchance,greatchance,Leganes,Open Play,63:14,C. Beauvue,-9.0,32.0,Left,3,3,1,0,Saved,N. El Zhar,Cross Low,-83.0,37.0,Tito,Open Play Pass
79575,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goodchance,goodchance,Leganes,Open Play,57:37,C. Beauvue,35.0,29.0,Head,2,1,2,0,Defended,Diego Rico,Free Kick,-95.0,93.0,-,-
79574,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,33:25,K. Benzema,9.0,29.0,Head,2,3,2,0,Missed,Lucas Vazquez,Cross High,-56.0,78.0,K. Benzema,Open Play Pass
79573,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,32:32,Isco,56.0,46.0,Right,2,2,4,1,Missed,K. Benzema,Open Play Pass,63.0,90.0,-,-
79572,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,15:53,Marco Asensio,-20.0,51.0,Left,3,3,2,0,Saved,Lucas Vazquez,Open Play Pass,-122.0,66.0,Marco Asensio,Open Play Pass
79571,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,09:02,Sergio Ramos,-4.0,45.0,Head,3,2,3,1,Saved,Marco Asensio,Corner,134.0,1.0,-,-
79569,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,87:55,G. Bale,65.0,60.0,Left,2,1,1,0,Missed,Lucas Vazquez,Open Play Pass,-69.0,240.0,Daniel Carvajal,Open Play Pass
79568,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,fairlygoodchance,fairlygoodchance,Leganes,Open Play,91:29,N. Amrabat,-51.0,78.0,Left,2,3,3,0,Missed,N. El Zhar,Open Play Pass,-101.0,61.0,Ruben Perez,Open Play Pass
79580,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,81:26,Isco,6.0,63.0,Right,3,2,2,0,Saved,G. Bale,Open Play Pass,90.0,96.0,T. Hernandez,Open Play Pass
10800,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goal,Penalty,Real Madrid,Penalty,89:52,Sergio Ramos,0.0,44.0,Right,3,0,1,0,-,M. Kovacic,Penalty Earned,9.0,43.0,-,-
10801,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goal,Superb,Leganes,Open Play,05:01,Bustinza,-3.0,5.0,Head,3,3,1,0,-,Bustinza,Shot (Opposition Rebound),-,-,Gabriel,Open Play Pass
10802,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goal,Great,Real Madrid,Open Play,10:16,Lucas Vazquez,-23.0,42.0,Right,3,1,2,0,-,Casemiro,Open Play Pass,-5.0,87.0,Marco Asensio,Open Play Pass
10803,SpaPr,2529399,2018-02-21,17:45:00,Leganes,Real Madrid,goal,Great,Real Madrid,Open Play,28:35,Casemiro,25.0,52.0,Right,3,1,1,0,-,Lucas Vazquez,Open Play Pass,5.0,89.0,K. Benzema,Open Play Pass
10797,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,goal,Fairly Good,Getafe,Open Play,36:41,Angel,-18.0,86.0,Right,3,1,2,0,-,A. Ndiaye,Open Play Pass,26.0,198.0,-,-
10798,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,goal,Superb,Getafe,Open Play,50:12,Jorge Molina,2.0,29.0,Left,3,1,1,0,-,Angel,Cross Low,-49.0,34.0,Portillo,Open Play Pass
10799,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,goal,Great,Getafe,Open Play,84:02,Angel,14.0,33.0,Right,3,1,1,0,-,M. Arambarri,Open Play Pass,29.0,133.0,-,-
79567,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,goodchance,goodchance,Getafe,Open Play,79:55,Portillo,22.0,54.0,Right,2,2,4,1,Defended,A. Ndiaye,Open Play Pass,68.0,28.0,Bruno Gonzalez,Open Play Pass
79566,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,76:33,E. Mor,-58.0,125.0,Left,1,1,4,2,Missed,D. Wass,Open Play Pass,-95.0,107.0,S. Lobotka,Open Play Pass
79565,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,goodchance,goodchance,Getafe,Open Play,75:37,L. Remy,-25.0,38.0,Right,2,3,2,0,Defended,F. Fajr,Open Play Pass,-77.0,180.0,-,-
79564,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,verygoodchance,verygoodchance,Getafe,Open Play,63:44,Jorge Molina,-9.0,39.0,Left,3,4,2,0,Saved,D. Suarez,Cross Low,-92.0,27.0,Portillo,Open Play Pass
79563,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,42:47,S. Lobotka,1.0,99.0,Right,3,1,5,1,Saved,Hugo Mallo,Open Play Pass,-88.0,95.0,Iago Aspas,Open Play Pass
79562,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,fairlygoodchance,fairlygoodchance,Getafe,Open Play,33:58,F. Fajr,-25.0,88.0,Right,3,1,3,2,Saved,D. Suarez,Open Play Pass,-66.0,79.0,F. Fajr,Open Play Pass
79561,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,goodchance,goodchance,Getafe,Open Play,16:53,A. Ndiaye,11.0,55.0,Right,2,1,2,1,Missed,L. Cabrera,Cross Low,109.0,50.0,A. Ndiaye,Open Play Pass
79560,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Direct Free-Kick,02:18,D. Wass,103.0,54.0,Right,2,0,5,2,Defended,-,-,-,-,-,-
79559,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,poorchance,poorchance,Getafe,Direct Free-Kick,73:26,F. Fajr,89.0,88.0,Right,2,0,3,0,Missed,-,-,-,-,-,-
79558,SpaPr,2529470,2018-02-19,20:00:00,Getafe,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,87:12,Sergi Gomez,15.0,60.0,Head,2,2,3,0,Missed,D. Wass,Free Kick,-67.0,155.0,-,-
10791,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Very Good,Real Madrid,Open Play,64:50,Cristiano Ronaldo,40.0,36.0,Right,3,3,2,0,-,Casemiro,Open Play Pass,13.0,112.0,T. Hernandez,Open Play Pass
