,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
75822,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,fairlygoodchance,fairlygoodchance,Real Madrid,Direct Free-Kick,21:59,Cristiano Ronaldo,52.0,99.0,Right,3,0,6,2,Saved,-,-,-,-,-,-
75801,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goodchance,goodchance,Girona,Dangerous Moment,07:45,C. Stuani,-11.0,33.0,Right,0,4,3,0,Defended,Portu,Open Play Pass,-55.0,52.0,-,-
75799,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goodchance,goodchance,Girona,Open Play,46:42,M. Olunga,-49.0,13.0,Left,1,4,3,0,Missed,-,-,-,-,-,-
75798,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,fairlygoodchance,fairlygoodchance,Girona,Open Play,60:45,Portu,-38.0,35.0,Right,2,4,2,0,Saved,Borja Garcia,Free Kick,-45.0,144.0,-,-
75818,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,greatchance,greatchance,Real Madrid,Open Play,29:06,Cristiano Ronaldo,-27.0,31.0,Right,2,3,1,0,Missed,L. Modric,Open Play Pass,-11.0,112.0,Isco,Open Play Pass
75819,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,28:27,T. Kroos,51.0,89.0,Right,2,2,3,1,Missed,Isco,Open Play Pass,69.0,112.0,G. Bale,Open Play Pass
75820,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,greatchance,greatchance,Villarreal,Open Play,28:04,C. Bacca,1.0,38.0,Left,2,2,2,0,Defended,Pablo Fornals,Open Play Pass,69.0,116.0,Jaume Costa,Open Play Pass
75821,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,22:29,L. Modric,-2.0,77.0,Left,2,3,7,1,Defended,Casemiro,Open Play Pass,-36.0,46.0,R. Varane,Open Play Pass
75823,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,17:55,Marcelo,37.0,113.0,Left,3,1,3,1,Saved,Daniel Carvajal,Open Play Pass,-73.0,107.0,L. Modric,Open Play Pass
75803,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goodchance,goodchance,Girona,Dangerous Moment,35:17,Granell,-6.0,35.0,Left,0,3,2,0,Defended,Portu,Open Play Pass,-73.0,56.0,-,-
75824,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goodchance,goodchance,Real Madrid,Open Play,12:58,Cristiano Ronaldo,10.0,43.0,Head,2,3,5,0,Missed,T. Kroos,Corner,-136.0,1.0,-,-
75825,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,08:09,Isco,59.0,62.0,Right,2,2,5,1,Defended,L. Modric,Open Play Pass,15.0,104.0,T. Kroos,Corner
75826,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Villarreal,Open Play,03:15,C. Bacca,-61.0,80.0,Right,2,2,2,0,Defended,Pablo Fornals,Open Play Pass,-83.0,149.0,-,-
75827,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Villarreal,Open Play,45:59,Pablo Fornals,19.0,112.0,Right,2,3,3,0,Missed,-,-,-,-,-,-
75828,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goodchance,goodchance,Villarreal,Open Play,47:19,D. Cheryshev,-10.0,61.0,Left,2,3,2,0,Missed,C. Bacca,Open Play Pass,-35.0,90.0,D. Bonera,Open Play Pass
75829,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goodchance,goodchance,Real Madrid,Open Play,51:22,T. Kroos,33.0,49.0,Left,3,1,2,0,Saved,Daniel Carvajal,Cross High,-86.0,29.0,Isco,Open Play Pass
75830,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,52:40,T. Kroos,29.0,57.0,Left,2,2,3,0,Defended,Cristiano Ronaldo,Cross Low,71.0,39.0,-,-
75802,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,poorchance,poorchance,Las Palmas,Direct Free-Kick,10:44,Jonathan Viera,112.0,51.0,Right,2,0,5,0,Saved,Jairo Samperio,Free Kick Won,96.0,36.0,-,-
75813,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goodchance,goodchance,Villarreal,Open Play,36:10,Alvaro Gonzalez,-37.0,36.0,Head,3,1,2,0,Saved,Dani Raba,Free Kick,65.0,103.0,-,-
75817,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,verygoodchance,verygoodchance,Real Madrid,Open Play,30:08,Cristiano Ronaldo,-28.0,47.0,Right,2,2,2,0,Missed,L. Modric,Open Play Pass,16.0,176.0,Isco,Open Play Pass
75816,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,verygoodchance,verygoodchance,Real Madrid,Open Play,30:56,Cristiano Ronaldo,7.0,32.0,Head,2,3,2,0,Defended,Marcelo,Cross High,120.0,29.0,G. Bale,Open Play Pass
75815,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,32:46,Dani Raba,-59.0,70.0,Left,2,1,4,0,Defended,Pablo Fornals,Open Play Pass,3.0,101.0,Jaume Costa,Open Play Pass
75814,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,verygoodchance,verygoodchance,Real Madrid,Open Play,34:22,G. Bale,19.0,17.0,Head,2,4,3,0,Defended,T. Kroos,Cross High,98.0,37.0,Marcelo,Open Play Pass
75812,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,verygoodchance,verygoodchance,Real Madrid,Open Play,36:57,Cristiano Ronaldo,-11.0,54.0,Right,2,1,2,0,Defended,G. Bale,Cross Low,-67.0,41.0,Isco,Open Play Pass
75804,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,39:46,Jairo Samperio,46.0,96.0,Right,2,3,5,1,Missed,-,-,-,-,-,-
75811,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,38:25,T. Kroos,51.0,90.0,Left,2,1,3,0,Missed,Casemiro,Open Play Pass,24.0,106.0,Isco,Open Play Pass
75810,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,42:25,G. Bale,59.0,50.0,Right,2,2,4,1,Missed,Isco,Open Play Pass,21.0,99.0,Casemiro,Open Play Pass
75809,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,greatchance,greatchance,Real Madrid,Open Play,44:52,Cristiano Ronaldo,9.0,15.0,Left,3,1,1,0,Saved,Isco,Cross Low,-64.0,42.0,G. Bale,Open Play Pass
75808,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goodchance,goodchance,Real Madrid,Open Play,80:12,L. Modric,-27.0,53.0,Right,2,1,5,2,Missed,Lucas Vazquez,Open Play Pass,-64.0,30.0,L. Modric,Open Play Pass
75807,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goodchance,goodchance,Las Palmas,Open Play,84:37,Alejandro Galvez,-16.0,40.0,Head,3,3,2,0,Saved,Jonathan Viera,Free Kick,81.0,142.0,-,-
75806,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,71:18,Jairo Samperio,40.0,36.0,Left,2,3,2,0,Defended,Momo,Cross High,-21.0,200.0,-,-
75805,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,greatchance,greatchance,Girona,Open Play,68:35,Borja Garcia,48.0,33.0,Left,2,3,1,0,Missed,Portu,Cross Low,-3.0,59.0,M. Olunga,Open Play Pass
75831,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,56:00,Cristiano Ronaldo,-63.0,25.0,Right,3,2,2,0,Saved,G. Bale,Open Play Pass,-72.0,100.0,-,-
75832,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Villarreal,Open Play,60:38,C. Bacca,18.0,95.0,Right,3,2,2,0,Saved,Samu Castillejo,Open Play Pass,9.0,105.0,Pablo Fornals,Open Play Pass
75833,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goodchance,goodchance,Villarreal,Open Play,61:52,C. Bacca,-36.0,37.0,Right,2,2,3,0,Missed,Samu Castillejo,Cross Low,-67.0,15.0,Pablo Fornals,Open Play Pass
75861,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,12:26,C. Borges,-3.0,31.0,Head,3,3,1,0,Woodwork,Lucas Perez,Corner,-136.0,0.0,-,-
75854,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,85:02,S. Zaza,-16.0,80.0,Left,3,1,2,0,Saved,-,-,-,-,-,-
75855,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,50:58,Pedro Mosquera,8.0,70.0,Left,1,4,3,0,Missed,-,-,-,-,-,-
75856,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,poorchance,poorchance,Deportivo La Coruna,Open Play,50:34,C. Borges,2.0,77.0,Left,2,3,3,1,Defended,-,-,-,-,-,-
75857,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,poorchance,poorchance,Valencia,Open Play,32:30,Goncalo Guedes,37.0,95.0,Right,2,1,3,1,Missed,-,-,-,-,-,-
75858,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goodchance,goodchance,Deportivo La Coruna,Open Play,28:33,Adrian,60.0,55.0,Right,2,4,4,0,Defended,F. Andone,Open Play Pass,-38.0,179.0,-,-
75859,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,27:53,C. Borges,-23.0,30.0,Head,2,4,2,0,Missed,Luisinho,Cross High,119.0,36.0,Adrian,Open Play Pass
75860,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,poorchance,poorchance,Valencia,Open Play,26:11,Goncalo Guedes,107.0,61.0,Right,3,4,2,0,Saved,Jose Gaya,Open Play Pass,85.0,125.0,-,-
75862,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goodchance,goodchance,Valencia,Open Play,11:03,N. Maksimovic,-25.0,46.0,Head,2,4,2,0,Missed,Dani Parejo,Corner,136.0,0.0,-,-
75834,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,62:33,L. Modric,-25.0,90.0,Right,3,1,4,1,Saved,Cristiano Ronaldo,Open Play Pass,28.0,68.0,Isco,Open Play Pass
75863,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,09:03,C. Borges,-44.0,105.0,Right,3,1,3,0,Saved,F. Andone,Open Play Pass,-68.0,75.0,Lucas Perez,Open Play Pass
75864,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,poorchance,poorchance,Valencia,Open Play,04:34,Goncalo Guedes,67.0,94.0,Right,2,1,4,1,Defended,Jose Gaya,Open Play Pass,110.0,78.0,Dani Parejo,Open Play Pass
75865,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,52:44,F. Andone,30.0,38.0,Head,1,5,3,0,Missed,Luisinho,Cross High,123.0,19.0,E. Colak,Open Play Pass
75866,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,poorchance,poorchance,Deportivo La Coruna,Open Play,55:34,Guilherme,-38.0,93.0,Right,1,3,4,1,Missed,Lucas Perez,Open Play Pass,-61.0,75.0,-,-
75867,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,poorchance,poorchance,Valencia,Direct Free-Kick,62:44,Dani Parejo,94.0,79.0,Right,3,0,3,0,Saved,Goncalo Guedes,Free Kick Won,86.0,78.0,-,-
75868,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goodchance,goodchance,Valencia,Open Play,78:05,Rodrigo,-14.0,41.0,Head,2,2,1,0,Missed,Ruben Vezo,Open Play Pass,-94.0,80.0,F. Coquelin,Open Play Pass
75869,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goodchance,goodchance,Valencia,Open Play,78:45,Goncalo Guedes,37.0,52.0,Right,2,4,2,0,Defended,N. Maksimovic,Open Play Pass,-3.0,73.0,-,-
75853,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,goodchance,goodchance,Eibar,Open Play,91:19,Paulo Oliveira,-15.0,37.0,Head,3,3,2,0,Saved,F. Orellana,Corner,-136.0,0.0,F. Orellana,Corner Won
75852,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,goodchance,goodchance,Eibar,Open Play,90:48,F. Orellana,-11.0,48.0,Right,2,4,3,1,Defended,Ander Capa,Open Play Pass,-57.0,45.0,Jose Angel,Cross High
75851,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,goodchance,goodchance,Eibar,Open Play,88:58,Kike,-25.0,36.0,Head,2,4,3,0,Missed,P. Diop,Cross Low,-109.0,70.0,Sergi Enrich,Open Play Pass
75850,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,fairlygoodchance,fairlygoodchance,Eibar,Open Play,84:04,T. Inui,50.0,79.0,Right,3,1,2,5,Saved,Dani Garcia,Open Play Pass,19.0,105.0,Sergi Enrich,Open Play Pass
75835,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,65:22,Cristiano Ronaldo,43.0,84.0,Right,3,1,3,0,Saved,T. Kroos,Open Play Pass,12.0,132.0,G. Bale,Open Play Pass
75836,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,poorchance,poorchance,Real Madrid,Open Play,71:27,Casemiro,17.0,112.0,Right,2,1,4,0,Missed,Marco Asensio,Open Play Pass,93.0,100.0,Marcelo,Throw in
75837,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,verygoodchance,verygoodchance,Real Madrid,Open Play,84:12,Marco Asensio,15.0,18.0,Left,2,1,2,0,Defended,Marcelo,Cross Low,66.0,13.0,T. Kroos,Corner
75838,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,verygoodchance,verygoodchance,Eibar,Open Play,73:44,T. Inui,35.0,25.0,Head,1,5,2,0,Saved,P. Diop,Cross High,-62.0,88.0,Sergi Enrich,Open Play Pass
75839,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,greatchance,greatchance,Atletico Madrid,Open Play,03:09,A. Correa,-36.0,33.0,Right,2,1,1,0,Missed,A. Griezmann,Open Play Pass,-13.0,86.0,S. Vrsaljko,Open Play Pass
75840,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,04:42,A. Correa,-61.0,53.0,Right,2,4,2,0,Saved,T. Partey,Open Play Pass,-28.0,108.0,-,-
75841,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,greatchance,greatchance,Atletico Madrid,Open Play,10:14,Koke,43.0,32.0,Left,1,1,1,0,Missed,S. Vrsaljko,Cross Low,-57.0,21.0,A. Griezmann,Open Play Pass
75842,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,greatchance,greatchance,Eibar,Open Play,28:20,Charles,5.0,31.0,Head,2,3,1,0,Missed,Sergi Enrich,Open Play Pass,-24.0,33.0,Jose Angel,Open Play Pass
75843,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,verygoodchance,verygoodchance,Eibar,Open Play,63:10,Sergi Enrich,27.0,28.0,Head,2,2,2,0,Defended,Joan Jordan,Free Kick,-86.0,111.0,F. Orellana,Free Kick Won
75844,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,fairlygoodchance,fairlygoodchance,Eibar,Open Play,70:16,Kike,7.0,72.0,Left,2,3,2,0,Defended,F. Orellana,Open Play Pass,-54.0,85.0,-,-
75845,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,73:06,A. Griezmann,-35.0,54.0,Right,2,1,1,0,Saved,Y. Carrasco,Open Play Pass,57.0,150.0,T. Partey,Open Play Pass
75847,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,verygoodchance,verygoodchance,Eibar,Open Play,77:43,Paulo Oliveira,6.0,30.0,Head,3,4,2,0,Saved,Jose Angel,Corner,135.0,1.0,-,-
75848,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,78:49,Fernando Torres,-63.0,22.0,Right,1,4,2,0,Missed,Saul,Open Play Pass,-77.0,171.0,-,-
75849,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,fairlygoodchance,fairlygoodchance,Eibar,Open Play,79:15,Kike,54.0,78.0,Left,3,1,2,0,Saved,F. Orellana,Open Play Pass,21.0,90.0,Sergi Enrich,Open Play Pass
75871,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,greatchance,greatchance,Deportivo La Coruna,Open Play,91:37,Adrian,-16.0,14.0,Right,1,2,1,0,Missed,Lucas Perez,Open Play Pass,-7.0,74.0,-,-
10239,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goal,Superb,Girona,Open Play,78:45,M. Olunga,17.0,16.0,Right,3,0,1,0,-,Douglas Luiz,Shot (Woodwork Rebound),-33.0,34.0,Granell,Cross High
10240,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goal,Great,Girona,Open Play,63:08,Borja Garcia,39.0,36.0,Right,3,2,1,0,-,Pere Pons,Open Play Pass,32.0,161.0,-,-
10241,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goal,Very Good,Girona,Open Play,56:59,M. Olunga,21.0,40.0,Left,3,3,2,0,-,J. Mojica,Cross Low,119.0,13.0,Granell,Free Kick
10242,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goal,Penalty,Girona,Penalty,24:39,C. Stuani,0.0,44.0,Right,3,0,1,0,-,Portu,Penalty Earned,-43.0,50.0,-,-
10243,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goal,Superb,Girona,Open Play,70:00,M. Olunga,-27.0,57.0,Left,3,0,0,0,-,-,-,-,-,-,-
10244,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,goal,Great,Girona,Open Play,73:56,Portu,-20.0,47.0,Right,3,1,1,0,-,M. Olunga,Open Play Pass,-88.0,118.0,-,-
10245,SpaPr,2529425,2018-01-13,15:15:00,Real Madrid,Villarreal,goal,Very Good,Villarreal,Open Play,86:47,Pablo Fornals,20.0,81.0,Left,3,1,3,0,-,E. Unal,Shot (Opposition Rebound),13.0,54.0,D. Cheryshev,Cross Low
10246,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,goal,Great,Atletico Madrid,Open Play,26:06,K. Gameiro,18.0,33.0,Right,3,0,1,0,-,A. Griezmann,Cross Low,-48.0,54.0,Saul,Open Play Pass
10247,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goal,Fairly Good,Valencia,Open Play,36:53,Goncalo Guedes,56.0,74.0,Right,3,1,2,0,-,Rodrigo,Open Play Pass,29.0,89.0,Santi Mina,Open Play Pass
10248,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goal,Poor,Valencia,Open Play,63:33,Rodrigo,-37.0,93.0,Left,2,2,3,0,-,Goncalo Guedes,Open Play Pass,43.0,100.0,Dani Parejo,Open Play Pass
10249,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,goal,Superb,Deportivo La Coruna,Open Play,87:07,F. Andone,13.0,7.0,Head,3,2,1,0,-,Adrian,Open Play Pass,-18.0,10.0,Lucas Perez,Open Play Pass
75870,SpaPr,2529424,2018-01-13,19:45:00,Deportivo La Coruna,Valencia,verygoodchance,verygoodchance,Valencia,Open Play,88:27,S. Zaza,-14.0,33.0,Right,2,4,1,0,Missed,Dani Parejo,Corner,-136.0,0.0,-,-
75846,SpaPr,2529428,2018-01-13,17:30:00,Eibar,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,76:32,Fernando Torres,2.0,32.0,Right,1,4,2,0,Missed,Y. Carrasco,Cross Low,102.0,43.0,L. Hernandez,Open Play Pass
1080,SpaPr,2529420,2018-01-13,12:00:00,Girona,Las Palmas,penawarded,Very Good,Girona,[Dangerous Play],23:15,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
75789,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,goodchance,goodchance,Getafe,Open Play,25:42,Portillo,-97.0,113.0,Right,1,1,2,0,Defended,-,-,-,-,-,-
75788,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,06:56,Recio,68.0,57.0,Right,3,2,2,1,Missed,Adrian ,Open Play Pass,26.0,155.0,Recio,Open Play Pass
10238,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,goal,Very Good,Getafe,Open Play,72:46,Juan Cala,4.0,33.0,Head,3,2,3,1,-,Angel,Open Play Pass,58.0,18.0,F. Fajr,Free Kick
75783,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,91:40,Miquel,11.0,46.0,Head,2,3,2,0,Missed,Recio,Free Kick,49.0,166.0,-,-
75784,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,goodchance,goodchance,Malaga,Open Play,84:10,Bueno,7.0,31.0,Right,2,4,3,0,Missed,Luis Hernandez,Open Play Pass,-30.0,33.0,-,-
75785,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,greatchance,greatchance,Getafe,Dangerous Moment,61:51,G. Shibasaki,27.0,11.0,Right,0,3,1,0,Defended,Antunes,Open Play Pass,128.0,118.0,Juan Cala,Open Play Pass
75786,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,greatchance,greatchance,Getafe,Open Play,02:31,Jorge Molina,-23.0,45.0,Right,2,3,1,0,Missed,Portillo,Open Play Pass,-72.0,161.0,-,-
75787,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,04:07,G. Castro,3.0,75.0,Left,2,2,2,1,Missed,-,-,-,-,-,-
75790,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,poorchance,poorchance,Getafe,Open Play,27:01,A. Ndiaye,16.0,104.0,Right,2,2,4,2,Missed,-,-,-,-,-,-
75794,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,goodchance,goodchance,Malaga,Open Play,56:05,Adrian ,-5.0,43.0,Head,3,2,1,0,Saved,Recio,Free Kick,87.0,110.0,-,-
75797,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,poorchance,poorchance,Malaga,Open Play,81:42,Bueno,41.0,92.0,Left,3,3,3,0,Missed,Y. En-Nesyri,Open Play Pass,7.0,96.0,-,Open Play Pass
75791,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,poorchance,poorchance,Getafe,Open Play,37:09,G. Shibasaki,-34.0,87.0,Left,2,2,3,1,Saved,-,-,-,-,-,-
75792,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,poorchance,poorchance,Malaga,Open Play,40:08,R. Rosales,-42.0,78.0,Right,1,3,2,0,Missed,G. Castro,Corner,136.0,1.0,-,-
75793,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,goodchance,goodchance,Getafe,Open Play,45:35,G. Shibasaki,7.0,68.0,Left,1,2,3,0,Missed,-,-,-,-,-,-
75795,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,56:43,F. Ricca,-24.0,42.0,Head,3,3,5,2,Saved,R. Rosales,Corner,-136.0,1.0,-,-
75796,SpaPr,2529426,2018-01-12,20:00:00,Getafe,Malaga,poorchance,poorchance,Malaga,Open Play,75:02,Recio,-83.0,53.0,Right,2,2,2,0,Missed,G. Castro,Open Play Pass,9.0,120.0,A. Penaranda,Open Play Pass
75776,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,fairlygoodchance,fairlygoodchance,Malaga,Direct Free-Kick,04:25,Recio,46.0,99.0,Left,2,0,5,1,Missed,-,-,-,-,-,-
75777,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goodchance,goodchance,Espanyol,Open Play,69:06,Didac Vila,25.0,59.0,Right,3,1,2,0,Saved,Gerard Moreno,Open Play Pass,111.0,154.0,Sergio Garcia,Open Play Pass
75782,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,fairlygoodchance,fairlygoodchance,Malaga,Open Play,89:11,Luis Hernandez,6.0,55.0,Head,1,4,6,3,Missed,R. Rosales,Corner,-136.0,0.0,-,-
75781,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,88:48,R. Rosales,-49.0,85.0,Left,2,1,5,3,Defended,-,-,-,-,-,-
75780,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,fairlygoodchance,fairlygoodchance,Espanyol,Direct Free-Kick,78:32,Mario Hermoso,-7.0,100.0,Left,2,0,6,2,Missed,-,-,-,-,-,-
75779,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,76:44,J. Anor,-31.0,109.0,Left,1,2,5,1,Missed,Javi Ontiveros,Open Play Pass,-98.0,118.0,R. Rosales,Open Play Pass
75778,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goodchance,goodchance,Malaga,Open Play,71:51,Miquel,40.0,16.0,Left,2,3,2,0,Missed,Javi Ontiveros,Cross High,-113.0,76.0,R. Rosales,Open Play Pass
75766,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,42:21,Diego Gonzalez,27.0,106.0,Left,1,2,5,1,Missed,A. Penaranda,Open Play Pass,-15.0,93.0,Recio,Cross High
