,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
29800,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,41:42,S. Duffy,-7.0,31.0,Head,2,4,4,1,Missed,P. Gross,Corner,135.0,0.0,-,-
29799,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Newcastle United,Open Play,39:17,Joselu,-14.0,101.0,Right,2,2,3,1,Missed,C. Atsu,Open Play Pass,52.0,155.0,Mikel Merino,Open Play Pass
29798,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Newcastle United,Open Play,36:11,Mikel Merino,34.0,90.0,Left,2,2,3,0,Missed,D. Gayle,Shot (Opposition Rebound),-8.0,92.0,Joselu,Open Play Pass
29757,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Liverpool,Dangerous Moment,15:37,Roberto Firmino,4.0,60.0,Left,0,2,1,0,Defended,J. Milner,Open Play Pass,30.0,100.0,Philippe Coutinho,Open Play Pass
29768,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,57:46,J. Vardy,63.0,42.0,Right,3,2,2,0,Defended,D. Gray,Open Play Pass,54.0,164.0,W. Ndidi,Open Play Pass
29767,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,45:04,S. Mane,40.0,63.0,Right,1,3,3,0,Missed,A. Robertson,Throw in,136.0,74.0,-,-
29766,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Dangerous Moment,40:00,Philippe Coutinho,-44.0,36.0,Right,0,4,2,0,Defended,Roberto Firmino,Open Play Pass,-68.0,88.0,Philippe Coutinho,Open Play Pass
29765,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Liverpool,Open Play,35:58,J. Matip,-14.0,36.0,Left,2,2,6,1,Defended,Philippe Coutinho,Corner,136.0,2.0,J. Milner,Corner Won
29764,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Leicester City,Open Play,34:13,D. Gray,-12.0,107.0,Left,2,3,2,0,Defended,J. Vardy,Open Play Pass,-57.0,113.0,R. Mahrez,Open Play Pass
29763,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,30:00,Philippe Coutinho,-35.0,46.0,Left,2,4,4,0,Defended,J. Gomez,Open Play Pass,-64.0,22.0,Mohamed Salah,Open Play Pass
29762,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,28:52,Roberto Firmino,-52.0,92.0,Right,3,2,2,0,Saved,J. Matip,Open Play Pass,-41.0,170.0,E. Can,Open Play Pass
29761,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,27:51,Philippe Coutinho,-10.0,95.0,Left,3,2,4,1,Saved,-,-,-,-,-,-
29760,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,24:38,J. Gomez,-70.0,88.0,Right,2,3,3,1,Missed,Philippe Coutinho,Open Play Pass,38.0,152.0,A. Robertson,Open Play Pass
29759,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,21:06,Roberto Firmino,-18.0,78.0,Right,3,3,1,0,Saved,J. Milner,Open Play Pass,-40.0,181.0,E. Can,Open Play Pass
29758,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,greatchance,greatchance,Liverpool,Open Play,19:57,Mohamed Salah,-34.0,22.0,Left,1,2,1,0,Missed,Roberto Firmino,Open Play Pass,-64.0,86.0,Mohamed Salah,Open Play Pass
29756,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Liverpool,Open Play,14:10,Philippe Coutinho,28.0,111.0,Right,3,2,4,1,Saved,S. Mane,Open Play Pass,65.0,121.0,A. Robertson,Open Play Pass
29770,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Leicester City,Open Play,66:29,W. Ndidi,35.0,82.0,Left,3,2,5,2,Missed,-,-,-,-,-,-
29755,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Liverpool,Dangerous Moment,10:47,Mohamed Salah,50.0,44.0,Left,0,2,1,0,Defended,J. Milner,Open Play Pass,38.0,187.0,Mohamed Salah,Open Play Pass
29754,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,verygoodchance,verygoodchance,Liverpool,Open Play,06:05,Mohamed Salah,11.0,36.0,Left,2,2,2,0,Missed,S. Mane,Cross Low,86.0,28.0,Roberto Firmino,Open Play Pass
29753,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,74:54,Philippe Coutinho,42.0,48.0,Right,3,3,3,0,Saved,A. Oxlade-Chamberlain,Open Play Pass,10.0,144.0,Roberto Firmino,Open Play Pass
29752,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,poorchance,poorchance,Leicester City,Open Play,81:07,S. Okazaki,42.0,59.0,Right,3,4,4,0,Defended,D. Gray,Open Play Pass,62.0,108.0,I. Slimani,Open Play Pass
29751,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,goodchance,goodchance,Leicester City,Dangerous Moment,87:44,H. Maguire,52.0,26.0,Right,0,2,1,0,Defended,D. Gray,Open Play Pass,-18.0,52.0,Iborra,Open Play Pass
29750,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,poorchance,poorchance,Chelsea,Open Play,90:24,M. Batshuayi,-13.0,116.0,Right,1,2,2,0,Missed,Pedro,Open Play Pass,19.0,151.0,T. Bakayoko,Open Play Pass
29749,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,89:38,Ramadan Sobhi,-19.0,30.0,Right,0,4,1,0,Saved,-,-,-,-,-,-
29748,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,greatchance,greatchance,Chelsea,Open Play,59:53,Alvaro Morata,-19.0,31.0,Right,2,2,1,0,Saved,Willian,Open Play Pass,-57.0,170.0,D. Drinkwater,Open Play Pass
29747,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,poorchance,poorchance,Chelsea,Open Play,09:29,Alvaro Morata,19.0,97.0,Right,1,4,3,0,Missed,Marcos Alonso,Open Play Pass,118.0,86.0,Willian,Open Play Pass
29746,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,verygoodchance,verygoodchance,Chelsea,Open Play,13:13,Alvaro Morata,-36.0,27.0,Right,2,2,1,0,Saved,Willian,Open Play Pass,-38.0,182.0,T. Courtois,Open Play Pass
29745,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,20:28,Pedro,50.0,68.0,Right,3,3,2,0,Saved,Alvaro Morata,Open Play Pass,51.0,79.0,Pedro,Open Play Pass
29769,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,verygoodchance,verygoodchance,Liverpool,Open Play,58:00,Mohamed Salah,-42.0,32.0,Left,2,3,1,0,Missed,Philippe Coutinho,Open Play Pass,-40.0,154.0,Roberto Firmino,Open Play Pass
29771,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,67:11,D. Gray,-62.0,43.0,Right,2,3,2,0,Defended,M. Albrighton,Open Play Pass,61.0,93.0,J. Vardy,Open Play Pass
29797,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,29:22,S. Duffy,-13.0,58.0,Right,2,3,5,1,Missed,P. Gross,Corner,-136.0,0.0,-,-
29785,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,poorchance,poorchance,AFC Bournemouth,Open Play,51:01,S. Francis,-40.0,102.0,Right,3,0,2,0,Defended,J. Ibe,Open Play Pass,27.0,99.0,C. Wilson,Open Play Pass
29796,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,25:37,A. Knockaert,-14.0,85.0,Right,3,3,6,0,Saved,-,-,-,-,-,-
29795,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,15:33,S. Duffy,-15.0,29.0,Head,1,4,3,1,Missed,P. Gross,Corner,136.0,0.0,-,-
29794,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,goodchance,goodchance,Newcastle United,Dangerous Moment,12:12,D. Gayle,-4.0,22.0,Head,0,4,1,0,Missed,I. Hayden,Cross High,-115.0,16.0,M. Ritchie,Open Play Pass
29793,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,poorchance,poorchance,Newcastle United,Open Play,62:22,Joselu,29.0,95.0,Right,3,2,3,1,Defended,D. Gayle,Open Play Pass,9.0,106.0,Joselu,Open Play Pass
29792,EngPr,2463000,2017-12-30,15:00:00,Newcastle United,Brighton & Hove Albion,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,67:39,L. Dunk,-6.0,31.0,Head,3,2,2,0,Saved,S. Duffy,Open Play Pass,-23.0,32.0,S. March,Corner
29791,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,95:13,B. Afobe,-23.0,36.0,Right,3,5,2,0,Defended,S. Cook,Open Play Pass,-29.0,230.0,-,-
29790,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,goodchance,goodchance,AFC Bournemouth,Open Play,86:32,S. Cook,-2.0,40.0,Head,2,3,2,0,Missed,A. Smith,Cross High,103.0,76.0,D. Gosling,Open Play Pass
29789,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,85:07,J. Ibe,-55.0,62.0,Left,1,1,2,0,Missed,D. Gosling,Open Play Pass,-54.0,119.0,S. Francis,Open Play Pass
29788,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,poorchance,poorchance,AFC Bournemouth,Open Play,76:02,C. Wilson,27.0,97.0,Right,2,2,2,0,Missed,D. Gosling,Open Play Pass,-115.0,131.0,L. Cook,Open Play Pass
29787,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,73:29,C. Wilson,46.0,42.0,Right,2,5,3,0,Saved,R. Fraser,Open Play Pass,9.0,111.0,-,-
29786,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,goodchance,goodchance,Everton,Open Play,72:12,Y. Bolasie,38.0,50.0,Left,1,2,3,0,Missed,O. Niasse,Cross High,55.0,15.0,Y. Bolasie,Open Play Pass
29784,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,poorchance,poorchance,AFC Bournemouth,Open Play,48:34,C. Wilson,9.0,67.0,Right,1,1,2,1,Missed,S. Francis,Cross Low,-115.0,79.0,N. Ake,Open Play Pass
29772,EngPr,2462998,2017-12-30,15:00:00,Liverpool,Leicester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,71:15,D. Lovren,18.0,31.0,Head,1,4,2,0,Missed,Philippe Coutinho,Cross High,-116.0,58.0,J. Milner,Open Play Pass
29783,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,31:27,D. Calvert-Lewin,-13.0,27.0,Head,1,4,1,0,Missed,R. Martina,Cross High,115.0,73.0,I. Gueye,Open Play Pass
29782,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,goodchance,goodchance,AFC Bournemouth,Open Play,27:58,D. Gosling,2.0,35.0,Head,2,4,3,1,Missed,R. Fraser,Corner,-136.0,1.0,J. Ibe,Corner Won
29781,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,poorchance,poorchance,AFC Bournemouth,Open Play,27:16,J. Ibe,-57.0,68.0,Left,3,3,2,0,Saved,L. Cook,Open Play Pass,-5.0,115.0,A. Smith,Open Play Pass
29780,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,greatchance,greatchance,AFC Bournemouth,Open Play,17:44,C. Wilson,38.0,60.0,Right,3,1,1,0,Saved,A. Smith,Throw in,135.0,157.0,-,-
29779,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,poorchance,poorchance,AFC Bournemouth,Open Play,06:44,L. Cook,-4.0,103.0,Right,3,3,2,0,Defended,J. King,Open Play Pass,110.0,85.0,C. Wilson,Open Play Pass
29778,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,goodchance,goodchance,AFC Bournemouth,Open Play,02:25,S. Cook,-24.0,15.0,Head,1,2,1,0,Missed,R. Fraser,Free Kick,83.0,83.0,R. Fraser,Free Kick Won
29777,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,56:16,W. Rooney,-28.0,81.0,Left,2,2,3,0,Missed,M. Schneiderlin,Open Play Pass,-60.0,147.0,-,-
29776,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,60:38,C. Wilson,-10.0,49.0,Right,3,3,2,0,Saved,S. Francis,Cross Low,-74.0,49.0,D. Gosling,Open Play Pass
29775,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,80:26,J. Ibe,-51.0,68.0,Right,3,3,1,0,Saved,D. Gosling,Open Play Pass,-32.0,170.0,J. Ibe,Open Play Pass
29774,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,80:38,J. Ibe,-36.0,70.0,Left,3,3,2,0,Woodwork,S. Francis,Open Play Pass,-115.0,54.0,C. Wilson,Open Play Pass
29773,EngPr,2462994,2017-12-30,15:00:00,AFC Bournemouth,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,83:46,G. Sigurdsson,-52.0,40.0,Right,2,5,2,0,Defended,O. Niasse,Open Play Pass,69.0,101.0,Y. Bolasie,Open Play Pass
29824,EngPr,2462997,2017-12-30,15:00:00,Huddersfield Town,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,25:42,S. Arfield,-18.0,36.0,Head,2,1,3,0,Missed,J. Gudmundsson,Cross High,-113.0,44.0,J. Cork,Open Play Pass
371,EngPr,2462995,2017-12-30,15:00:00,Chelsea,Stoke City,penawarded,Good,Chelsea,[Tackle],72:02,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
29730,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,14:35,Y. Cabaye,33.0,113.0,Right,2,2,2,0,Missed,W. Zaha,Open Play Pass,78.0,115.0,J. Schlupp,Open Play Pass
3977,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Fairly Good,Arsenal,Open Play,61:57,A. Sanchez,47.0,46.0,Right,3,3,2,0,-,A. Lacazette,Open Play Pass,54.0,32.0,A. Sanchez,Open Play Pass
29716,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,80:37,Bellerin,-65.0,22.0,Right,3,2,1,0,Saved,S. Mustafi,Open Play Pass,5.0,267.0,L. Koscielny,Open Play Pass
29729,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,15:40,J. Wilshere,-36.0,46.0,Right,2,2,2,1,Defended,Bellerin,Open Play Pass,-67.0,22.0,A. Sanchez,Open Play Pass
29727,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,19:15,G. Xhaka,14.0,57.0,Left,3,1,3,0,Defended,M. Ozil,Open Play Pass,68.0,36.0,A. Sanchez,Open Play Pass
29726,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,greatchance,greatchance,Arsenal,Open Play,29:28,M. Ozil,11.0,31.0,Left,3,3,1,0,Saved,A. Sanchez,Open Play Pass,84.0,98.0,S. Kolasinac,Open Play Pass
29725,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,30:45,A. Sanchez,2.0,125.0,Right,3,0,5,2,Saved,J. Wilshere,Free Kick Won,-2.0,124.0,A. Sanchez,Open Play Pass
29724,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,31:12,W. Zaha,61.0,44.0,Right,2,3,3,1,Missed,C. Benteke,Open Play Pass,58.0,116.0,J. Speroni,Open Play Pass
29723,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,34:33,A. Lacazette,-32.0,51.0,Right,2,4,2,0,Missed,M. Ozil,Open Play Pass,60.0,57.0,J. Wilshere,Open Play Pass
29728,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,17:47,R. Loftus-Cheek,15.0,112.0,Right,2,3,5,1,Defended,W. Zaha,Open Play Pass,125.0,60.0,L. Milivojevic,Cross High
29722,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,37:35,A. Townsend,-38.0,102.0,Left,1,2,3,1,Defended,S. Dann,Open Play Pass,-54.0,54.0,Y. Cabaye,Free Kick
29721,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,verygoodchance,verygoodchance,Arsenal,Dangerous Moment,37:54,M. Ozil,2.0,32.0,Left,0,4,1,0,Saved,A. Sanchez,Open Play Pass,58.0,88.0,M. Ozil,Open Play Pass
29720,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,41:29,J. Schlupp,59.0,90.0,Left,1,5,3,2,Missed,Y. Cabaye,Free Kick,-101.0,122.0,A. Townsend,Free Kick Won
29719,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,46:07,Bellerin,-14.0,31.0,Right,1,4,1,0,Saved,A. Sanchez,Cross High,77.0,100.0,S. Kolasinac,Open Play Pass
29718,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,51:18,R. Loftus-Cheek,52.0,29.0,Right,2,2,2,0,Defended,W. Zaha,Open Play Pass,119.0,88.0,R. Loftus-Cheek,Open Play Pass
29717,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,52:09,J. Schlupp,54.0,35.0,Left,2,3,2,0,Missed,W. Zaha,Open Play Pass,57.0,86.0,J. Schlupp,Open Play Pass
29715,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,greatchance,greatchance,Crystal Palace,Open Play,82:37,W. Zaha,8.0,16.0,Head,1,3,1,0,Missed,B. Sako,Cross High,-117.0,58.0,J. McArthur,Open Play Pass
29731,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,10:10,Y. Cabaye,-17.0,118.0,Right,1,1,2,1,Missed,L. Milivojevic,Turnover,57.0,137.0,-,-
3975,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Very Good,Crystal Palace,Open Play,48:57,A. Townsend,0.0,44.0,Left,3,1,4,1,-,W. Zaha,Cross Low,94.0,17.0,J. Schlupp,Open Play Pass
3976,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Great,Arsenal,Open Play,24:02,S. Mustafi,46.0,17.0,Right,3,2,1,0,-,A. Lacazette,Shot (Opposition Rebound),-65.0,27.0,M. Ozil,Open Play Pass
29714,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,85:27,B. Sako,-14.0,57.0,Left,1,2,3,0,Missed,L. Milivojevic,Turnover,-57.0,79.0,T. Fosu-Mensah,Open Play Pass
3979,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Good,Crystal Palace,Open Play,88:42,J. Tomkins,-5.0,32.0,Head,3,4,3,0,-,A. Townsend,Corner,136.0,0.0,B. Sako,Corner Won
3978,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goal,Great,Arsenal,Open Play,65:39,A. Sanchez,13.0,45.0,Right,3,2,1,0,-,J. Wilshere,Open Play Pass,6.0,223.0,S. Mustafi,Open Play Pass
29732,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Arsenal,Open Play,08:35,G. Xhaka,39.0,110.0,Left,1,2,2,0,Missed,M. Ozil,Open Play Pass,-5.0,105.0,J. Wilshere,Open Play Pass
29733,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,54:05,R. Loftus-Cheek,56.0,71.0,Right,1,2,2,0,Missed,J. McArthur,Open Play Pass,7.0,214.0,L. Milivojevic,Open Play Pass
29734,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,64:29,W. Zaha,8.0,75.0,Right,2,5,3,0,Defended,R. Loftus-Cheek,Open Play Pass,92.0,98.0,J. Schlupp,Throw in
29735,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,69:14,M. Ozil,20.0,55.0,Left,1,1,2,1,Missed,S. Kolasinac,Open Play Pass,70.0,46.0,A. Sanchez,Open Play Pass
29736,EngPr,2462986,2017-12-28,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,79:24,W. Zaha,50.0,28.0,Left,2,4,3,0,Defended,L. Milivojevic,Turnover,50.0,253.0,-,-
3974,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goal,Very Good,Manchester City,Open Play,30:21,R. Sterling,33.0,16.0,Left,3,3,1,0,-,K. De Bruyne,Open Play Pass,62.0,121.0,R. Sterling,Open Play Pass
29710,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,41:26,R. Sterling,25.0,53.0,Right,3,0,3,0,Saved,Gabriel Jesus,Open Play Pass,51.0,21.0,K. De Bruyne,Open Play Pass
29690,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,65:06,K. De Bruyne,-11.0,104.0,Right,4,0,2,0,Woodwork,Danilo,Open Play Pass,58.0,94.0,-,-
29706,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,23:59,N. Otamendi,24.0,48.0,Head,2,0,2,0,Saved,Bernardo Silva,Corner,-136.0,1.0,Gabriel Jesus,Corner Won
29705,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,23:31,Gabriel Jesus,-35.0,17.0,Right,3,4,2,0,Saved,S. Aguero,Open Play Pass,-77.0,91.0,K. Walker,Open Play Pass
29704,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,23:02,K. De Bruyne,12.0,107.0,Left,1,3,3,0,Defended,I. Gundogan,Open Play Pass,-54.0,135.0,-,-
29703,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,21:28,Danilo,60.0,112.0,Right,1,3,4,1,Missed,R. Sterling,Open Play Pass,107.0,88.0,N. Otamendi,Open Play Pass
29702,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,16:51,S. Aguero,-21.0,30.0,Head,3,0,1,0,Saved,K. De Bruyne,Free Kick,-115.0,81.0,I. Gundogan,Free Kick Won
29701,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,10:12,K. De Bruyne,12.0,75.0,Left,1,2,2,0,Missed,S. Aguero,Turnover,-7.0,112.0,-,-
29713,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,90:25,J. Shelvey,-8.0,117.0,Right,1,4,3,0,Missed,J. Lascelles,Open Play Pass,-49.0,112.0,D. Yedlin,Throw in
29712,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Newcastle United,Open Play,88:10,D. Gayle,14.0,44.0,Head,2,0,1,0,Missed,C. Atsu,Cross High,68.0,44.0,Mikel Merino,Open Play Pass
29711,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,85:36,I. Gundogan,51.0,84.0,Left,1,0,4,0,Missed,Gabriel Jesus,Open Play Pass,34.0,82.0,I. Gundogan,Open Play Pass
29709,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,39:27,S. Aguero,-24.0,18.0,Right,3,1,3,1,Defended,K. De Bruyne,Cross High,45.0,10.0,R. Sterling,Open Play Pass
29700,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,07:13,K. Walker,-40.0,50.0,Right,1,3,2,0,Defended,K. De Bruyne,Open Play Pass,-79.0,107.0,K. Walker,Open Play Pass
29699,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,06:24,S. Aguero,-16.0,15.0,Right,3,2,1,0,Woodwork,Fernandinho,Open Play Pass,90.0,123.0,Danilo,Open Play Pass
29698,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,03:43,N. Otamendi,27.0,123.0,Right,2,3,2,0,Missed,Danilo,Open Play Pass,126.0,114.0,I. Gundogan,Open Play Pass
29697,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,00:02,J. Shelvey,-2.0,210.0,Right,3,0,2,0,Saved,-,-,-,-,-,-
